Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
509,1254,831,341,900,351,286,705,547,809,2307
488,1246,398,801,902,342,295,705,525,820,2337
457,1303,402,801,902,321,316,705,524,800,2432
410,1349,403,801,902,247,251,840,524,739,2431
403,1252,502,823,902,232,250,749,524,705,2560
403,1170,569,838,902,187,295,726,525,665,2721
403,1102,637,838,902,116,366,726,522,640,2685
403,1068,671,838,870,131,383,726,522,657,2553
403,1033,706,838,860,129,395,721,531,614,2494
403,1033,706,838,860,129,395,691,549,682,2301
403,1026,713,838,860,105,419,691,549,711,2250
403,772,967,838,738,220,426,691,550,747,2230
350,719,1073,838,700,258,426,691,550,720,2134
350,668,1124,755,678,363,426,691,550,711,2158
350,668,1124,744,614,438,426,691,550,712,2120
350,668,1115,743,624,438,426,691,550,709,2038
295,723,1095,763,624,438,426,691,550,709,1975
315,729,1051,807,624,438,426,690,546,808,1969
389,613,1176,810,624,438,426,668,546,807,1773
321,657,1176,834,624,438,426,551,428,823,1348
319,549,1194,926,624,438,426,450,357,853,1256
346,561,1170,884,569,559,426,385,275,1387,1152
244,665,1170,880,526,606,331,480,78,1509,1126
248,655,1180,880,525,607,324,484,52,1525,1057
248,647,1188,874,521,568,363,464,52,1816,1107
250,544,1291,874,466,622,364,461,73,1921,1153
253,542,1291,876,466,622,359,466,73,1762,1253
253,542,1283,884,428,660,359,417,73,1930,1253
247,548,1264,744,484,763,359,344,73,2053,1185
211,517,1259,816,443,804,359,272,68,2024,1129
209,512,1266,816,395,846,364,273,63,1976,951
209,509,1254,831,341,900,351,286,63,1983,958
209,488,1246,398,801,902,342,295,123,2023,994
179,457,1303,402,801,902,321,316,124,2022,994
185,410,1349,403,801,902,247,251,124,2035,968
228,403,1252,502,823,902,232,250,124,2035,839
228,403,1170,569,838,902,187,295,123,2036,695
228,403,1102,637,838,902,116,366,117,2036,674
228,403,1068,671,838,870,131,383,122,2008,677
228,403,1033,706,838,860,129,395,113,1997,681
246,403,1033,706,838,860,129,395,121,1967,681
259,403,1026,713,838,860,105,419,124,1992,681
380,403,772,967,838,738,220,426,297,1991,626
538,350,719,1073,838,700,258,426,304,2022,586
627,350,668,1124,755,678,363,426,308,2019,531
636,350,668,1124,744,614,438,426,308,2226,531
