Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
946,1503,952,1092,620,1971,551,624,675,527,754,510,1633,512
939,1409,1081,1102,620,1971,405,756,561,655,754,341,1622,543
948,1355,1073,1062,678,1934,486,756,497,719,754,260,1600,590
1147,1303,1128,947,793,1703,717,756,472,645,844,199,1671,633
1391,1297,1134,946,794,1703,717,756,468,598,807,284,1671,611
1343,1228,1205,993,799,1461,896,769,518,597,794,293,1691,611
1240,1244,1292,993,799,1434,883,809,482,493,934,286,1641,628
1221,1164,1391,805,987,1425,667,997,506,503,937,279,1668,665
1222,1110,1271,979,982,1209,887,940,542,525,921,295,1615,680
1104,1242,1161,1110,953,1205,920,936,546,525,921,295,1602,675
1070,1276,1055,1216,953,949,1176,931,551,525,920,219,1451,635
1056,1290,1050,1221,953,910,1208,938,551,507,938,219,1158,589
1020,1181,1195,1221,953,898,1211,947,551,506,916,220,1037,582
898,1251,1247,1211,963,890,1219,944,554,504,890,248,1006,588
881,1263,1252,1211,963,781,1328,858,579,565,797,301,1001,592
868,1249,1231,1259,963,745,1364,857,550,595,793,302,1001,590
871,1247,1226,1263,966,707,1402,857,494,651,706,389,982,607
851,1271,1235,1079,1150,694,1415,857,450,673,728,389,865,582
863,1272,1142,1160,1162,694,1415,832,438,710,706,411,705,490
868,1240,1159,1174,1050,807,1415,811,389,780,684,433,705,487
954,1227,1172,1147,917,967,1415,789,409,781,675,443,719,487
1036,1157,1242,1108,800,1123,1415,725,473,778,610,511,727,486
1124,1046,1354,1108,800,1123,1415,725,470,781,539,582,719,486
1188,903,1467,1137,802,1123,1412,607,591,781,537,584,691,486
1172,962,1467,1137,802,973,1562,603,594,782,420,700,510,530
1200,918,1550,1147,805,941,1588,609,594,782,409,710,341,526
1205,884,1616,1147,805,924,1596,610,523,860,410,710,260,473
1197,854,1650,1133,723,820,1758,618,557,785,485,696,199,536
1182,869,1643,1138,713,774,1816,585,590,707,563,688,284,536
1182,869,1642,941,910,754,1837,584,591,698,572,686,293,536
1181,870,1483,1098,912,620,1971,568,607,675,555,726,286,536
1051,946,1503,952,1092,620,1971,551,624,675,527,754,279,536
1036,939,1409,1081,1102,620,1971,405,756,561,655,754,295,505
1092,948,1355,1073,1062,678,1934,486,756,497,719,754,295,458
999,1147,1303,1128,947,793,1703,717,756,472,645,844,219,438
839,1391,1297,1134,946,794,1703,717,756,468,598,807,219,468
907,1343,1228,1205,993,799,1461,896,769,518,597,794,220,519
956,1240,1244,1292,993,799,1434,883,809,482,493,934,248,549
985,1221,1164,1391,805,987,1425,667,997,506,503,937,301,514
987,1222,1110,1271,979,982,1209,887,940,542,525,921,302,466
952,1104,1242,1161,1110,953,1205,920,936,546,525,921,389,466
952,1070,1276,1055,1216,953,949,1176,931,551,525,920,389,467
1144,1056,1290,1050,1221,953,910,1208,938,551,507,938,411,462
1147,1020,1181,1195,1221,953,898,1211,947,551,506,916,433,456
1147,898,1251,1247,1211,963,890,1219,944,554,504,890,443,437
1147,881,1263,1252,1211,963,781,1328,858,579,565,797,511,434
1157,868,1249,1231,1259,963,745,1364,857,550,595,793,582,439
1154,871,1247,1226,1263,966,707,1402,857,494,651,706,584,426
1141,851,1271,1235,1079,1150,694,1415,857,450,673,728,700,457
1128,863,1272,1142,1160,1162,694,1415,832,438,710,706,710,511
1123,868,1240,1159,1174,1050,807,1415,811,389,780,684,710,581
1051,954,1227,1172,1147,917,967,1415,789,409,781,675,696,640
980,1036,1157,1242,1108,800,1123,1415,725,473,778,610,688,720
924,1124,1046,1354,1108,800,1123,1415,725,470,781,539,686,733
