Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
1049,878,689,347,473,848,1871,872,220,509,547,809,2307,647
1091,977,689,346,416,866,1911,861,229,488,525,820,2337,437
1168,982,689,96,656,866,1921,861,229,457,524,800,2432,363
1240,982,689,96,584,870,1989,861,229,410,524,739,2431,232
1339,953,718,96,583,801,2059,861,229,403,524,705,2560,233
1360,849,822,96,583,546,2314,861,229,403,525,665,2721,276
1391,645,1028,96,583,543,2317,860,227,403,522,640,2685,283
1391,644,849,276,583,538,2322,657,427,403,522,657,2553,292
1382,641,779,355,586,529,2331,557,517,403,531,614,2494,319
1315,571,899,372,586,529,2139,731,516,403,549,682,2301,465
1184,686,844,443,586,529,2003,866,517,403,549,711,2250,756
1135,714,750,558,586,529,2003,796,587,403,550,747,2230,941
1141,642,735,646,586,529,2003,766,617,350,550,720,2134,1001
1142,644,717,601,651,524,1868,885,638,350,550,711,2158,1011
1169,644,693,597,679,524,1868,870,653,350,550,712,2120,1011
1242,639,611,684,679,419,1766,1077,653,350,550,709,2038,1006
1123,753,615,689,679,419,1727,1116,653,295,550,709,1975,1010
1160,806,615,689,679,419,1727,1090,678,315,546,808,1969,1052
1229,833,615,689,678,292,1821,1092,710,389,546,807,1773,1038
1139,915,630,689,657,288,1628,1310,710,321,428,823,1348,1022
1021,990,673,689,657,237,1679,1171,849,319,357,853,1256,985
1021,988,675,689,657,206,1701,1178,851,346,275,1387,1152,996
1019,990,675,689,657,206,1659,1144,927,244,78,1509,1126,1000
962,1051,675,689,657,206,1578,1098,1054,248,52,1525,1057,1061
867,1148,675,689,656,207,1496,1180,1054,248,52,1816,1107,1068
823,1192,675,689,656,190,1283,1410,1054,250,73,1921,1153,1076
815,1200,675,689,656,178,1189,1516,1054,253,73,1762,1253,1085
814,1182,694,689,598,236,1099,1606,1054,253,73,1930,1253,1096
785,1162,743,689,570,263,959,1747,1027,247,73,2053,1185,1126
785,1058,847,689,432,401,863,1843,930,211,68,2024,1129,1126
772,1041,877,689,417,416,863,1843,883,209,63,1976,951,1126
763,1049,878,689,347,473,848,1871,872,209,63,1983,958,1126
622,1091,977,689,346,416,866,1911,861,209,123,2023,994,1126
540,1168,982,689,96,656,866,1921,861,179,124,2022,994,1126
468,1240,982,689,96,584,870,1989,861,185,124,2035,968,1126
369,1339,953,718,96,583,801,2059,861,228,124,2035,839,1125
348,1360,849,822,96,583,546,2314,861,228,123,2036,695,1087
320,1391,645,1028,96,583,543,2317,860,228,117,2036,674,1031
320,1391,644,849,276,583,538,2322,657,228,122,2008,677,1022
320,1382,641,779,355,586,529,2331,557,228,113,1997,681,995
320,1315,571,899,372,586,529,2139,731,246,121,1967,681,849
320,1184,686,844,443,586,529,2003,866,259,124,1992,681,538
320,1135,714,750,558,586,529,2003,796,380,297,1991,626,325
313,1141,642,735,646,586,529,2003,766,538,304,2022,586,257
308,1142,644,717,601,651,524,1868,885,627,308,2019,531,247
281,1169,644,693,597,679,524,1868,870,636,308,2226,531,247
208,1242,639,611,684,679,419,1766,1077,636,353,2271,531,244
204,1123,753,615,689,679,419,1727,1116,643,378,2320,531,256
114,1160,806,615,689,679,419,1727,1090,790,534,2221,531,214
18,1229,833,615,689,678,292,1821,1092,709,569,2298,507,223
11,1139,915,630,689,657,288,1628,1310,717,723,2325,501,236
20,1021,990,673,689,657,237,1679,1171,731,723,2312,501,274
44,1021,988,675,689,657,206,1701,1178,692,723,1778,528,240
44,1019,990,675,689,657,206,1659,1144,703,724,1715,513,240
