Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
521,501,703,244,473,532,458,1179,326,1048,582,946,1633,512
522,492,671,285,473,506,484,1135,370,1354,569,939,1622,543
522,432,647,369,473,467,523,956,518,1398,558,948,1600,590
522,409,640,399,473,441,549,949,525,1532,514,1147,1671,633
538,409,640,399,473,417,537,984,432,1532,472,1391,1671,611
576,409,629,410,473,322,611,1005,403,1532,472,1343,1691,611
577,409,558,481,473,322,594,1022,402,1532,472,1240,1641,628
660,409,403,627,482,322,570,1046,402,1532,472,1221,1668,665
683,409,366,517,629,322,570,1046,401,1532,472,1222,1615,680
703,409,366,517,629,322,570,1046,401,1532,472,1104,1602,675
901,415,365,518,629,322,481,1131,405,1532,472,1070,1451,635
1050,433,363,491,658,322,481,1123,413,1527,472,1056,1158,589
1017,549,381,491,658,322,443,1161,413,1528,472,1020,1037,582
985,648,381,491,658,322,443,1161,410,1521,472,898,1006,588
1026,612,418,491,658,322,442,1120,452,1493,507,881,1001,592
1079,612,418,491,658,322,442,1108,464,1489,517,868,1001,590
1118,534,496,491,658,322,274,1240,500,1489,517,871,982,607
1127,475,555,491,658,315,281,1240,500,1489,517,851,865,582
1179,477,561,491,479,494,281,1234,506,1517,563,863,705,490
1086,574,563,491,350,623,217,1230,574,1506,586,868,705,487
1073,587,563,491,350,623,217,983,821,1500,573,954,719,487
1073,587,563,491,350,608,232,713,1091,1372,572,1036,727,486
1050,608,565,491,350,448,392,713,1091,1371,650,1124,719,486
1072,581,592,459,382,448,392,683,1121,1332,701,1188,691,486
1080,585,592,453,388,448,392,645,1158,1318,650,1172,510,530
1102,553,624,453,388,444,396,645,1157,1241,767,1200,341,526
1026,588,673,453,388,442,398,555,1247,1213,777,1205,260,473
1016,567,717,453,388,369,471,555,1247,1279,642,1197,199,536
1017,567,695,473,390,347,493,555,1244,1151,487,1182,284,536
1017,565,680,471,400,356,493,555,1123,1058,487,1182,293,536
1049,521,678,517,250,506,493,555,1111,1020,490,1181,286,536
1091,521,501,703,244,473,532,458,1179,782,491,1051,279,536
1091,522,492,671,285,473,506,484,1135,550,491,1036,295,505
1091,522,432,647,369,473,467,523,956,564,491,1092,295,458
1091,522,409,640,399,473,441,549,949,437,495,999,219,438
1075,538,409,640,399,473,417,537,984,438,541,839,219,468
1042,576,409,629,410,473,322,611,1005,438,546,907,220,519
1082,577,409,558,481,473,322,594,1022,443,592,956,248,549
1059,660,409,403,627,482,322,570,1046,445,607,985,301,514
1036,683,409,366,517,629,322,570,1046,445,870,987,302,466
1021,703,409,366,517,629,322,570,1046,445,925,952,389,466
817,901,415,365,518,629,322,481,1131,445,980,952,389,467
650,1050,433,363,491,658,322,481,1123,445,1012,1144,411,462
549,1017,549,381,491,658,322,443,1161,443,1212,1147,433,456
