Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
647,1016,774,493,921,653,1052,575,1184,1363,947,389,1450,720
437,1226,760,369,1049,663,1052,575,1431,1363,947,564,1470,783
363,1238,822,311,952,807,1048,575,1586,1363,947,600,1470,827
232,1330,855,161,1108,779,1072,595,1732,1363,339,695,1473,827
233,1330,855,148,1121,779,1070,620,1900,1363,284,770,1520,803
276,1331,855,110,1159,739,1091,620,1910,1363,318,820,1432,751
283,1381,758,207,1159,617,1182,620,1955,1363,318,890,1420,638
292,1381,751,214,1159,523,1191,629,2013,1363,318,890,1420,623
319,1363,769,212,1161,523,1184,656,2096,1363,265,900,1420,590
465,1362,770,212,1161,523,1184,720,2086,1363,266,925,1420,664
756,1291,861,212,1159,525,1171,720,2177,1363,266,956,1420,718
941,1187,989,216,1099,464,1258,720,2124,1293,246,956,1420,721
1001,1168,1016,201,887,667,1268,720,2111,1150,246,958,1378,772
1011,1164,1020,201,871,573,1378,720,2111,993,254,1051,1325,835
1011,1164,1020,201,806,638,1337,720,2101,863,251,1043,1212,905
1006,1081,1049,218,695,792,1339,699,2101,786,251,1023,1139,920
1010,1014,1116,206,707,792,1339,611,2101,639,256,1049,1104,907
1052,995,1135,206,707,787,1344,501,2101,612,259,829,744,947
1038,990,1166,206,707,783,1348,378,2116,594,172,829,687,1042
1022,989,1183,205,701,789,1349,339,2103,307,164,877,687,1034
985,1025,1158,235,641,849,1349,224,2068,297,239,936,687,1057
996,1024,1138,288,611,879,1349,194,2068,174,239,1036,657,1173
1000,989,1174,289,611,849,1344,172,2068,264,219,1099,654,1353
1061,989,1123,332,605,863,1320,172,2068,419,209,1244,653,1395
1068,989,972,483,565,903,1320,172,2008,647,209,1445,575,1365
1076,878,968,598,561,846,1129,171,1840,657,209,1594,575,1250
1085,852,971,621,561,846,748,162,1747,670,206,1602,575,1235
1096,839,948,657,561,846,653,162,1737,715,206,1799,567,1228
1126,800,876,768,561,846,653,162,1462,715,206,1892,494,1246
1126,663,1000,774,568,846,653,162,1349,715,206,1930,469,1246
1126,660,1003,774,498,916,653,162,1331,715,206,1945,406,1246
1126,647,1016,774,493,921,653,162,1248,715,206,2207,113,1305
1126,437,1226,760,369,1049,663,162,993,800,206,2105,78,1242
