Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
509,1254,831,341,900,351,547,809
488,1246,398,801,902,342,525,820
457,1303,402,801,902,321,524,800
410,1349,403,801,902,247,524,739
403,1252,502,823,902,232,524,705
403,1170,569,838,902,187,525,665
403,1102,637,838,902,116,522,640
403,1068,671,838,870,131,522,657
403,1033,706,838,860,129,531,614
403,1033,706,838,860,129,549,682
403,1026,713,838,860,105,549,711
403,772,967,838,738,220,550,747
350,719,1073,838,700,258,550,720
350,668,1124,755,678,363,550,711
350,668,1124,744,614,438,550,712
350,668,1115,743,624,438,550,709
295,723,1095,763,624,438,550,709
315,729,1051,807,624,438,546,808
389,613,1176,810,624,438,546,807
321,657,1176,834,624,438,428,823
319,549,1194,926,624,438,357,853
346,561,1170,884,569,559,275,1387
244,665,1170,880,526,606,78,1509
248,655,1180,880,525,607,52,1525
248,647,1188,874,521,568,52,1816
250,544,1291,874,466,622,73,1921
253,542,1291,876,466,622,73,1762
253,542,1283,884,428,660,73,1930
247,548,1264,744,484,763,73,2053
211,517,1259,816,443,804,68,2024
209,512,1266,816,395,846,63,1976
209,509,1254,831,341,900,63,1983
209,488,1246,398,801,902,123,2023
179,457,1303,402,801,902,124,2022
185,410,1349,403,801,902,124,2035
228,403,1252,502,823,902,124,2035
228,403,1170,569,838,902,123,2036
228,403,1102,637,838,902,117,2036
228,403,1068,671,838,870,122,2008
228,403,1033,706,838,860,113,1997
246,403,1033,706,838,860,121,1967
259,403,1026,713,838,860,124,1992
380,403,772,967,838,738,297,1991
538,350,719,1073,838,700,304,2022
627,350,668,1124,755,678,308,2019
636,350,668,1124,744,614,308,2226
636,350,668,1115,743,624,353,2271
643,295,723,1095,763,624,378,2320
790,315,729,1051,807,624,534,2221
709,389,613,1176,810,624,569,2298
717,321,657,1176,834,624,723,2325
731,319,549,1194,926,624,723,2312
692,346,561,1170,884,569,723,1778
703,244,665,1170,880,526,724,1715
847,248,655,1180,880,525,719,1732
1129,248,647,1188,874,521,719,1464
1244,250,544,1291,874,466,733,1356
1244,253,542,1291,876,466,733,1320
1244,253,542,1283,884,428,735,1080
1245,247,548,1264,744,484,751,874
1245,211,517,1259,816,443,751,935
1299,209,512,1266,816,395,751,978
1321,209,509,1254,831,341,751,963
1334,209,488,1246,398,801,691,970
1334,179,457,1303,402,801,690,994
1328,185,410,1349,403,801,697,981
1268,228,403,1252,502,823,697,1003
1268,228,403,1170,569,838,697,998
1268,228,403,1102,637,838,697,998
1268,228,403,1068,671,838,692,979
1268,228,403,1033,706,838,692,974
1250,246,403,1033,706,838,666,934
1253,259,403,1026,713,838,663,878
1133,380,403,772,967,838,489,888
975,538,350,719,1073,838,482,884
886,627,350,668,1124,755,478,1047
882,636,350,668,1124,744,478,952
925,636,350,668,1115,743,433,1012
926,643,295,723,1095,763,423,969
753,790,315,729,1051,807,339,967
748,709,389,613,1176,810,345,890
759,717,321,657,1176,834,205,840
745,731,319,549,1194,926,205,823
757,692,346,561,1170,884,205,854
744,703,244,665,1170,880,239,806
596,847,248,655,1180,880,240,834
347,1129,248,647,1188,874,240,834
232,1244,250,544,1291,874,224,859
229,1244,253,542,1291,876,236,859
229,1244,253,542,1283,884,234,918
228,1245,247,548,1264,744,218,910
228,1245,211,517,1259,816,218,835
177,1299,209,512,1266,816,218,792
158,1321,209,509,1254,831,229,792
155,1334,209,488,1246,398,229,734
174,1334,179,457,1303,402,229,711
174,1328,185,410,1349,403,222,711
174,1268,228,403,1252,502,222,689
174,1268,228,403,1170,569,222,689
174,1268,228,403,1102,637,222,731
174,1268,228,403,1068,671,228,731
174,1268,228,403,1033,706,240,731
174,1250,246,403,1033,706,240,731
159,1253,259,403,1026,713,240,731
158,1133,380,403,772,967,240,724
