Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
2307,191,900,1457,245,1112,469,1256,301,107,172,1068,647,575,1184,1363,947
2337,197,848,1509,218,1139,431,1294,301,97,174,1076,437,575,1431,1363,947
2432,201,848,1509,218,1139,431,1280,315,73,189,1085,363,575,1586,1363,947
2431,243,845,1512,218,1139,431,1276,319,73,178,1096,232,595,1732,1363,339
2560,243,820,1513,242,1139,342,1365,288,104,148,1126,233,620,1900,1363,284
2721,243,400,1933,242,1139,316,1391,288,104,148,1126,276,620,1910,1363,318
2685,299,364,1967,245,1135,320,1391,288,104,148,1126,283,620,1955,1363,318
2553,406,384,1972,245,1135,320,1391,225,167,148,1126,292,629,2013,1363,318
2494,456,383,1958,269,1135,320,1374,197,212,148,1126,319,656,2096,1363,265
2301,649,311,1923,376,1135,320,1281,276,225,149,1126,465,720,2086,1363,266
2250,689,319,1917,330,1190,320,1259,298,225,149,1126,756,720,2177,1363,266
2230,750,328,1823,418,1140,381,1234,323,225,149,1125,941,720,2124,1293,246
2134,886,294,1741,535,1140,322,1293,321,227,143,1087,1001,720,2111,1150,246
2158,916,231,1793,546,1086,374,1282,335,227,142,1031,1011,720,2111,993,254
2120,887,186,1664,787,1083,351,986,601,283,142,1022,1011,720,2101,863,251
2038,926,219,1588,801,955,541,620,910,350,142,995,1006,699,2101,786,251
1975,989,219,1315,996,1028,512,638,921,355,142,849,1010,611,2101,639,256
1969,995,219,1310,1001,1015,510,646,917,366,142,538,1052,501,2101,612,259
1773,1215,219,1310,1001,1015,494,662,917,366,142,325,1038,378,2116,594,172
1348,1646,219,1310,1001,1014,488,669,917,366,142,257,1022,339,2103,307,164
1256,1738,219,1310,1001,862,640,629,957,356,152,247,985,224,2068,297,239
1152,1845,181,1349,1001,820,682,629,955,358,152,247,996,194,2068,174,239
1126,1900,183,1310,1040,795,707,540,1044,358,152,244,1000,172,2068,264,219
1057,1975,176,1153,1204,795,568,677,1046,358,136,256,1061,172,2068,419,209
1107,1975,175,1069,1288,796,568,677,1046,347,147,214,1068,172,2008,647,209
1153,1988,175,979,1378,796,568,677,1041,317,161,223,1076,171,1840,657,209
1253,1993,175,915,1442,756,608,677,1041,310,155,236,1085,162,1747,670,206
1253,2009,176,915,1442,738,626,677,1041,310,113,274,1096,162,1737,715,206
1185,2080,176,915,1442,601,763,588,1130,310,104,240,1126,162,1462,715,206
1129,2144,176,915,1442,457,900,532,1193,301,107,240,1126,162,1349,715,206
951,2322,176,915,1442,457,900,469,1256,301,107,179,1126,162,1331,715,206
958,2307,191,900,1457,245,1112,469,1256,301,107,172,1126,162,1248,715,206
994,2337,197,848,1509,218,1139,431,1294,301,97,174,1126,162,993,800,206
994,2432,201,848,1509,218,1139,431,1280,315,73,189,1126,163,838,855,206
968,2431,243,845,1512,218,1139,431,1276,319,73,178,1126,178,692,855,201
839,2560,243,820,1513,242,1139,342,1365,288,104,148,1125,172,524,855,166
695,2721,243,400,1933,242,1139,316,1391,288,104,148,1087,172,527,855,129
674,2685,299,364,1967,245,1135,320,1391,288,104,148,1031,172,482,858,129
677,2553,406,384,1972,245,1135,320,1391,225,167,148,1022,163,429,858,129
681,2494,456,383,1958,269,1135,320,1374,197,212,148,995,187,359,858,129
681,2301,649,311,1923,376,1135,320,1281,276,225,149,849,137,201,971,126
681,2250,689,319,1917,330,1190,320,1259,298,225,149,538,223,142,1018,126
626,2230,750,328,1823,418,1140,381,1234,323,225,149,325,242,142,1101,109
586,2134,886,294,1741,535,1140,322,1293,321,227,143,257,314,142,1148,132
531,2158,916,231,1793,546,1086,374,1282,335,227,142,247,314,150,1248,136
531,2120,887,186,1664,787,1083,351,986,601,283,142,247,373,175,1453,144
531,2038,926,219,1588,801,955,541,620,910,350,142,244,397,175,1453,186
531,1975,989,219,1315,996,1028,512,638,921,355,142,256,406,175,1460,181
531,1969,995,219,1310,1001,1015,510,646,917,366,142,214,406,175,1460,255
507,1773,1215,219,1310,1001,1015,494,662,917,366,142,223,396,160,1460,288
501,1348,1646,219,1310,1001,1014,488,669,917,366,142,236,389,160,1457,298
501,1256,1738,219,1310,1001,862,640,629,957,356,152,274,389,147,1457,223
528,1152,1845,181,1349,1001,820,682,629,955,358,152,240,389,124,1457,223
513,1126,1900,183,1310,1040,795,707,540,1044,358,152,240,389,124,1252,241
532,1057,1975,176,1153,1204,795,568,677,1046,358,136,179,389,124,1087,251
482,1107,1975,175,1069,1288,796,568,677,1046,347,147,172,389,124,867,391
423,1153,1988,175,979,1378,796,568,677,1041,317,161,174,389,124,1080,439
320,1253,1993,175,915,1442,756,608,677,1041,310,155,189,389,124,1354,472
351,1253,2009,176,915,1442,738,626,677,1041,310,113,178,389,164,1427,492
350,1185,2080,176,915,1442,601,763,588,1130,310,104,148,389,164,1452,577
390,1129,2144,176,915,1442,457,900,532,1193,301,107,148,407,284,1485,769
441,951,2322,176,915,1442,457,900,469,1256,301,107,148,407,284,1485,831
434,958,2307,191,900,1457,245,1112,469,1256,301,107,148,407,284,1485,831
362,994,2337,197,848,1509,218,1139,431,1294,301,97,148,413,284,1400,831
266,994,2432,201,848,1509,218,1139,431,1280,315,73,149,417,287,1345,831
253,968,2431,243,845,1512,218,1139,431,1276,319,73,149,382,287,1345,841
283,839,2560,243,820,1513,242,1139,342,1365,288,104,149,363,282,1345,978
266,695,2721,243,400,1933,242,1139,316,1391,288,104,143,363,269,1345,978
266,674,2685,299,364,1967,245,1135,320,1391,288,104,142,378,279,1342,978
263,677,2553,406,384,1972,245,1135,320,1391,225,167,142,383,274,1342,978
269,681,2494,456,383,1958,269,1135,320,1374,197,212,142,430,261,1342,981
298,681,2301,649,311,1923,376,1135,320,1281,276,225,142,527,246,1239,989
298,681,2250,689,319,1917,330,1190,320,1259,298,225,142,445,211,1192,989
360,626,2230,750,328,1823,418,1140,381,1234,323,225,142,522,211,1109,1046
366,586,2134,886,294,1741,535,1140,322,1293,321,227,142,450,211,1057,1266
383,531,2158,916,231,1793,546,1086,374,1282,335,227,152,450,206,949,1269
426,531,2120,887,186,1664,787,1083,351,986,601,283,152,391,181,719,1261
526,531,2038,926,219,1588,801,955,541,620,910,350,152,367,456,719,1219
526,531,1975,989,219,1315,996,1028,512,638,921,355,136,360,475,734,1219
582,531,1969,995,219,1310,1001,1015,510,646,917,366,147,361,720,734,1160
594,507,1773,1215,219,1310,1001,1015,494,662,917,366,161,455,753,772,1160
599,501,1348,1646,219,1310,1001,1014,488,669,917,366,155,584,753,772,1150
620,501,1256,1738,219,1310,1001,862,640,629,957,356,113,617,753,772,1170
638,528,1152,1845,181,1349,1001,820,682,629,955,358,104,617,748,772,1200
626,513,1126,1900,183,1310,1040,795,707,540,1044,358,107,638,748,772,1182
601,532,1057,1975,176,1153,1204,795,568,677,1046,358,107,640,748,772,1172
614,482,1107,1975,175,1069,1288,796,568,677,1046,347,107,650,748,769,1032
615,423,1153,1988,175,979,1378,796,568,677,1041,317,97,662,748,546,984
613,320,1253,1993,175,915,1442,756,608,677,1041,310,73,671,748,259,951
644,351,1253,2009,176,915,1442,738,626,677,1041,310,73,671,708,141,931
743,350,1185,2080,176,915,1442,601,763,588,1130,310,104,671,708,116,946
734,390,1129,2144,176,915,1442,457,900,532,1193,301,104,687,588,83,947
683,441,951,2322,176,915,1442,457,900,469,1256,301,104,687,588,113,923
763,434,958,2307,191,900,1457,245,1112,469,1256,301,167,687,623,118,945
785,362,994,2337,197,848,1509,218,1139,431,1294,301,212,681,628,118,1063
787,266,994,2432,201,848,1509,218,1139,431,1280,315,225,676,625,118,1128
788,253,968,2431,243,845,1512,218,1139,431,1276,319,225,676,638,118,1118
786,283,839,2560,243,820,1513,242,1139,342,1365,288,225,676,638,118,966
921,266,695,2721,243,400,1933,242,1139,316,1391,288,227,676,638,118,966
931,266,674,2685,299,364,1967,245,1135,320,1391,288,227,661,628,118,999
996,263,677,2553,406,384,1972,245,1135,320,1391,225,283,656,628,143,1037
992,269,681,2494,456,383,1958,269,1135,320,1374,197,350,559,628,151,1347
983,298,681,2301,649,311,1923,376,1135,320,1281,276,355,456,628,141,1509
983,298,681,2250,689,319,1917,330,1190,320,1259,298,366,463,628,151,1564
921,360,626,2230,750,328,1823,418,1140,381,1234,323,366,437,628,231,1504
914,366,586,2134,886,294,1741,535,1140,322,1293,321,366,437,628,261,1261
897,383,531,2158,916,231,1793,546,1086,374,1282,335,356,465,630,264,1269
854,426,531,2120,887,186,1664,787,1083,351,986,601,358,491,658,317,1269
754,526,531,2038,926,219,1588,801,955,541,620,910,358,504,392,317,1302
754,526,531,1975,989,219,1315,996,1028,512,638,921,358,502,373,295,1302
698,582,531,1969,995,219,1310,1001,1015,510,646,917,347,501,128,345,1394
686,594,507,1773,1215,219,1310,1001,1015,494,662,917,317,407,148,327,1559
