Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
521,501,703,244,473,532,458,1179,326,440,312,1318,1048,582,946,1633,512
522,492,671,285,473,506,484,1135,370,440,286,1241,1354,569,939,1622,543
522,432,647,369,473,467,523,956,518,471,267,1213,1398,558,948,1600,590
522,409,640,399,473,441,549,949,525,469,198,1279,1532,514,1147,1671,633
538,409,640,399,473,417,537,984,432,422,324,1151,1532,472,1391,1671,611
576,409,629,410,473,322,611,1005,403,409,366,1058,1532,472,1343,1691,611
577,409,558,481,473,322,594,1022,402,409,367,1020,1532,472,1240,1641,628
660,409,403,627,482,322,570,1046,402,409,364,782,1532,472,1221,1668,665
683,409,366,517,629,322,570,1046,401,410,262,550,1532,472,1222,1615,680
703,409,366,517,629,322,570,1046,401,282,329,564,1532,472,1104,1602,675
901,415,365,518,629,322,481,1131,405,282,322,437,1532,472,1070,1451,635
1050,433,363,491,658,322,481,1123,413,282,321,438,1527,472,1056,1158,589
1017,549,381,491,658,322,443,1161,413,282,321,438,1528,472,1020,1037,582
985,648,381,491,658,322,443,1161,410,285,316,443,1521,472,898,1006,588
1026,612,418,491,658,322,442,1120,452,282,317,445,1493,507,881,1001,592
1079,612,418,491,658,322,442,1108,464,282,317,445,1489,517,868,1001,590
1118,534,496,491,658,322,274,1240,500,282,317,445,1489,517,871,982,607
1127,475,555,491,658,315,281,1240,500,282,317,445,1489,517,851,865,582
1179,477,561,491,479,494,281,1234,506,282,317,445,1517,563,863,705,490
1086,574,563,491,350,623,217,1230,574,282,317,443,1506,586,868,705,487
1073,587,563,491,350,623,217,983,821,282,317,443,1500,573,954,719,487
1073,587,563,491,350,608,232,713,1091,282,317,434,1372,572,1036,727,486
1050,608,565,491,350,448,392,713,1091,282,317,434,1371,650,1124,719,486
1072,581,592,459,382,448,392,683,1121,282,317,434,1332,701,1188,691,486
1080,585,592,453,388,448,392,645,1158,283,317,434,1318,650,1172,510,530
1102,553,624,453,388,444,396,645,1157,284,317,406,1241,767,1200,341,526
1026,588,673,453,388,442,398,555,1247,284,317,361,1213,777,1205,260,473
1016,567,717,453,388,369,471,555,1247,284,317,342,1279,642,1197,199,536
1017,567,695,473,390,347,493,555,1244,202,402,314,1151,487,1182,284,536
1017,565,680,471,400,356,493,555,1123,287,438,312,1058,487,1182,293,536
1049,521,678,517,250,506,493,555,1111,299,438,312,1020,490,1181,286,536
1091,521,501,703,244,473,532,458,1179,326,440,312,782,491,1051,279,536
1091,522,492,671,285,473,506,484,1135,370,440,286,550,491,1036,295,505
1091,522,432,647,369,473,467,523,956,518,471,267,564,491,1092,295,458
1091,522,409,640,399,473,441,549,949,525,469,198,437,495,999,219,438
1075,538,409,640,399,473,417,537,984,432,422,324,438,541,839,219,468
1042,576,409,629,410,473,322,611,1005,403,409,366,438,546,907,220,519
1082,577,409,558,481,473,322,594,1022,402,409,367,443,592,956,248,549
1059,660,409,403,627,482,322,570,1046,402,409,364,445,607,985,301,514
1036,683,409,366,517,629,322,570,1046,401,410,262,445,870,987,302,466
1021,703,409,366,517,629,322,570,1046,401,282,329,445,925,952,389,466
817,901,415,365,518,629,322,481,1131,405,282,322,445,980,952,389,467
650,1050,433,363,491,658,322,481,1123,413,282,321,445,1012,1144,411,462
549,1017,549,381,491,658,322,443,1161,413,282,321,443,1212,1147,433,456
482,985,648,381,491,658,322,443,1161,410,285,316,443,1216,1147,443,437
440,1026,612,418,491,658,322,442,1120,452,282,317,434,1181,1147,511,434
387,1079,612,418,491,658,322,442,1108,464,282,317,434,1171,1157,582,439
348,1118,534,496,491,658,322,274,1240,500,282,317,434,1171,1154,584,426
339,1127,475,555,491,658,315,281,1240,500,282,317,434,1211,1141,700,457
279,1179,477,561,491,479,494,281,1234,506,282,317,406,1275,1128,710,511
273,1086,574,563,491,350,623,217,1230,574,282,317,361,1382,1123,710,581
273,1073,587,563,491,350,623,217,983,821,282,317,342,1380,1051,696,640
293,1073,587,563,491,350,608,232,713,1091,282,317,314,1419,980,688,720
293,1050,608,565,491,350,448,392,713,1091,282,317,312,1435,924,686,733
273,1072,581,592,459,382,448,392,683,1121,282,317,312,1402,859,726,743
292,1080,585,592,453,388,448,392,645,1158,283,317,312,1469,817,754,696
271,1102,553,624,453,388,444,396,645,1157,284,317,286,1491,744,754,611
271,1026,588,673,453,388,442,398,555,1247,284,317,267,1457,707,754,565
314,1016,567,717,453,388,369,471,555,1247,284,317,198,1448,729,844,494
313,1017,567,695,473,390,347,493,555,1244,202,402,324,1448,769,807,546
313,1017,565,680,471,400,356,493,555,1123,287,438,366,1448,769,794,604
281,1049,521,678,517,250,506,493,555,1111,299,438,367,1445,820,934,683
230,1091,521,501,703,244,473,532,458,1179,326,440,364,1444,897,937,744
235,1091,522,492,671,285,473,506,484,1135,370,440,262,1444,874,921,761
241,1091,522,432,647,369,473,467,523,956,518,471,329,1469,823,921,761
266,1091,522,409,640,399,473,441,549,949,525,469,322,1479,753,920,745
266,1075,538,409,640,399,473,417,537,984,432,422,321,1433,727,938,744
263,1042,576,409,629,410,473,322,611,1005,403,409,321,1428,670,916,707
228,1082,577,409,558,481,473,322,594,1022,402,409,316,1382,668,890,694
168,1059,660,409,403,627,482,322,570,1046,402,409,317,1367,708,797,692
255,1036,683,409,366,517,629,322,570,1046,401,410,317,1105,758,793,691
251,1021,703,409,366,517,629,322,570,1046,401,282,317,1050,780,706,691
251,817,901,415,365,518,629,322,481,1131,405,282,317,1091,851,728,690
251,650,1050,433,363,491,658,322,481,1123,413,282,317,1059,717,706,690
251,549,1017,549,381,491,658,322,443,1161,413,282,317,859,723,684,690
251,482,985,648,381,491,658,322,443,1161,410,285,317,855,794,675,690
251,440,1026,612,418,491,658,322,442,1120,452,282,317,1089,819,610,710
290,387,1079,612,418,491,658,322,442,1108,464,282,317,1246,815,539,710
362,348,1118,534,496,491,658,322,274,1240,500,282,317,1349,923,537,708
396,339,1127,475,555,491,658,315,281,1240,500,282,317,1368,1135,420,705
443,279,1179,477,561,491,479,494,281,1234,506,282,317,1260,1167,409,692
447,273,1086,574,563,491,350,623,217,1230,574,282,317,1130,1219,410,648
447,273,1073,587,563,491,350,623,217,983,821,282,317,1130,1280,485,589
427,293,1073,587,563,491,350,608,232,713,1091,282,402,1080,1305,563,525
427,293,1050,608,565,491,350,448,392,713,1091,282,438,986,1272,572,539
425,273,1072,581,592,459,382,448,392,683,1121,282,438,960,1285,555,543
394,292,1080,585,592,453,388,448,392,645,1158,283,440,857,1404,527,636
393,271,1102,553,624,453,388,444,396,645,1157,284,440,718,1400,655,636
385,271,1026,588,673,453,388,442,398,555,1247,284,471,694,1400,719,636
329,314,1016,567,717,453,388,369,471,555,1247,284,469,693,1378,645,636
329,313,1017,567,695,473,390,347,493,555,1244,202,422,693,1338,598,584
415,313,1017,565,680,471,400,356,493,555,1123,287,409,693,1355,597,533
