Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
2307,191,900,1457,245,1112,469,1256,301,107,172,647,575
2337,197,848,1509,218,1139,431,1294,301,97,174,437,575
2432,201,848,1509,218,1139,431,1280,315,73,189,363,575
2431,243,845,1512,218,1139,431,1276,319,73,178,232,595
2560,243,820,1513,242,1139,342,1365,288,104,148,233,620
2721,243,400,1933,242,1139,316,1391,288,104,148,276,620
2685,299,364,1967,245,1135,320,1391,288,104,148,283,620
2553,406,384,1972,245,1135,320,1391,225,167,148,292,629
2494,456,383,1958,269,1135,320,1374,197,212,148,319,656
2301,649,311,1923,376,1135,320,1281,276,225,149,465,720
2250,689,319,1917,330,1190,320,1259,298,225,149,756,720
2230,750,328,1823,418,1140,381,1234,323,225,149,941,720
2134,886,294,1741,535,1140,322,1293,321,227,143,1001,720
2158,916,231,1793,546,1086,374,1282,335,227,142,1011,720
2120,887,186,1664,787,1083,351,986,601,283,142,1011,720
2038,926,219,1588,801,955,541,620,910,350,142,1006,699
1975,989,219,1315,996,1028,512,638,921,355,142,1010,611
1969,995,219,1310,1001,1015,510,646,917,366,142,1052,501
1773,1215,219,1310,1001,1015,494,662,917,366,142,1038,378
1348,1646,219,1310,1001,1014,488,669,917,366,142,1022,339
1256,1738,219,1310,1001,862,640,629,957,356,152,985,224
1152,1845,181,1349,1001,820,682,629,955,358,152,996,194
1126,1900,183,1310,1040,795,707,540,1044,358,152,1000,172
1057,1975,176,1153,1204,795,568,677,1046,358,136,1061,172
1107,1975,175,1069,1288,796,568,677,1046,347,147,1068,172
1153,1988,175,979,1378,796,568,677,1041,317,161,1076,171
1253,1993,175,915,1442,756,608,677,1041,310,155,1085,162
1253,2009,176,915,1442,738,626,677,1041,310,113,1096,162
1185,2080,176,915,1442,601,763,588,1130,310,104,1126,162
1129,2144,176,915,1442,457,900,532,1193,301,107,1126,162
951,2322,176,915,1442,457,900,469,1256,301,107,1126,162
958,2307,191,900,1457,245,1112,469,1256,301,107,1126,162
994,2337,197,848,1509,218,1139,431,1294,301,97,1126,162
994,2432,201,848,1509,218,1139,431,1280,315,73,1126,163
968,2431,243,845,1512,218,1139,431,1276,319,73,1126,178
839,2560,243,820,1513,242,1139,342,1365,288,104,1125,172
695,2721,243,400,1933,242,1139,316,1391,288,104,1087,172
674,2685,299,364,1967,245,1135,320,1391,288,104,1031,172
677,2553,406,384,1972,245,1135,320,1391,225,167,1022,163
681,2494,456,383,1958,269,1135,320,1374,197,212,995,187
681,2301,649,311,1923,376,1135,320,1281,276,225,849,137
681,2250,689,319,1917,330,1190,320,1259,298,225,538,223
626,2230,750,328,1823,418,1140,381,1234,323,225,325,242
586,2134,886,294,1741,535,1140,322,1293,321,227,257,314
531,2158,916,231,1793,546,1086,374,1282,335,227,247,314
531,2120,887,186,1664,787,1083,351,986,601,283,247,373
531,2038,926,219,1588,801,955,541,620,910,350,244,397
531,1975,989,219,1315,996,1028,512,638,921,355,256,406
531,1969,995,219,1310,1001,1015,510,646,917,366,214,406
507,1773,1215,219,1310,1001,1015,494,662,917,366,223,396
501,1348,1646,219,1310,1001,1014,488,669,917,366,236,389
501,1256,1738,219,1310,1001,862,640,629,957,356,274,389
528,1152,1845,181,1349,1001,820,682,629,955,358,240,389
513,1126,1900,183,1310,1040,795,707,540,1044,358,240,389
532,1057,1975,176,1153,1204,795,568,677,1046,358,179,389
482,1107,1975,175,1069,1288,796,568,677,1046,347,172,389
423,1153,1988,175,979,1378,796,568,677,1041,317,174,389
320,1253,1993,175,915,1442,756,608,677,1041,310,189,389
351,1253,2009,176,915,1442,738,626,677,1041,310,178,389
350,1185,2080,176,915,1442,601,763,588,1130,310,148,389
390,1129,2144,176,915,1442,457,900,532,1193,301,148,407
441,951,2322,176,915,1442,457,900,469,1256,301,148,407
434,958,2307,191,900,1457,245,1112,469,1256,301,148,407
362,994,2337,197,848,1509,218,1139,431,1294,301,148,413
266,994,2432,201,848,1509,218,1139,431,1280,315,149,417
253,968,2431,243,845,1512,218,1139,431,1276,319,149,382
283,839,2560,243,820,1513,242,1139,342,1365,288,149,363
266,695,2721,243,400,1933,242,1139,316,1391,288,143,363
266,674,2685,299,364,1967,245,1135,320,1391,288,142,378
263,677,2553,406,384,1972,245,1135,320,1391,225,142,383
269,681,2494,456,383,1958,269,1135,320,1374,197,142,430
298,681,2301,649,311,1923,376,1135,320,1281,276,142,527
298,681,2250,689,319,1917,330,1190,320,1259,298,142,445
360,626,2230,750,328,1823,418,1140,381,1234,323,142,522
366,586,2134,886,294,1741,535,1140,322,1293,321,142,450
383,531,2158,916,231,1793,546,1086,374,1282,335,152,450
426,531,2120,887,186,1664,787,1083,351,986,601,152,391
526,531,2038,926,219,1588,801,955,541,620,910,152,367
526,531,1975,989,219,1315,996,1028,512,638,921,136,360
582,531,1969,995,219,1310,1001,1015,510,646,917,147,361
594,507,1773,1215,219,1310,1001,1015,494,662,917,161,455
599,501,1348,1646,219,1310,1001,1014,488,669,917,155,584
620,501,1256,1738,219,1310,1001,862,640,629,957,113,617
638,528,1152,1845,181,1349,1001,820,682,629,955,104,617
626,513,1126,1900,183,1310,1040,795,707,540,1044,107,638
601,532,1057,1975,176,1153,1204,795,568,677,1046,107,640
614,482,1107,1975,175,1069,1288,796,568,677,1046,107,650
615,423,1153,1988,175,979,1378,796,568,677,1041,97,662
613,320,1253,1993,175,915,1442,756,608,677,1041,73,671
644,351,1253,2009,176,915,1442,738,626,677,1041,73,671
743,350,1185,2080,176,915,1442,601,763,588,1130,104,671
734,390,1129,2144,176,915,1442,457,900,532,1193,104,687
683,441,951,2322,176,915,1442,457,900,469,1256,104,687
763,434,958,2307,191,900,1457,245,1112,469,1256,167,687
785,362,994,2337,197,848,1509,218,1139,431,1294,212,681
787,266,994,2432,201,848,1509,218,1139,431,1280,225,676
788,253,968,2431,243,845,1512,218,1139,431,1276,225,676
786,283,839,2560,243,820,1513,242,1139,342,1365,225,676
921,266,695,2721,243,400,1933,242,1139,316,1391,227,676
931,266,674,2685,299,364,1967,245,1135,320,1391,227,661
996,263,677,2553,406,384,1972,245,1135,320,1391,283,656
992,269,681,2494,456,383,1958,269,1135,320,1374,350,559
983,298,681,2301,649,311,1923,376,1135,320,1281,355,456
983,298,681,2250,689,319,1917,330,1190,320,1259,366,463
921,360,626,2230,750,328,1823,418,1140,381,1234,366,437
914,366,586,2134,886,294,1741,535,1140,322,1293,366,437
897,383,531,2158,916,231,1793,546,1086,374,1282,356,465
854,426,531,2120,887,186,1664,787,1083,351,986,358,491
754,526,531,2038,926,219,1588,801,955,541,620,358,504
754,526,531,1975,989,219,1315,996,1028,512,638,358,502
698,582,531,1969,995,219,1310,1001,1015,510,646,347,501
686,594,507,1773,1215,219,1310,1001,1015,494,662,317,407
681,599,501,1348,1646,219,1310,1001,1014,488,669,310,296
