Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
582,788,519,1143,454,851,791,312,1057,1404,817,946
569,801,444,1203,469,849,793,157,1209,1400,744,939
558,812,275,1372,469,849,793,157,1209,1400,707,948
514,856,228,1419,465,853,791,159,1209,1378,729,1147
472,898,227,1309,527,902,781,90,1288,1338,769,1391
472,898,225,1241,569,930,754,117,1271,1355,769,1343
472,844,247,1272,535,947,772,117,1253,1322,820,1240
472,715,356,1114,647,856,929,117,1157,1341,897,1221
472,562,502,1096,519,1001,937,117,1123,1375,874,1222
472,559,505,1069,545,1002,846,208,1058,1426,823,1104
472,559,505,1039,574,1003,832,222,1021,1424,753,1070
472,559,504,1034,568,993,854,222,1013,1374,727,1056
472,536,527,1027,575,992,721,356,929,1441,670,1020
472,536,527,1025,577,946,759,364,871,1452,668,898
507,535,520,901,709,666,1039,364,870,1384,708,881
517,535,515,904,711,549,1156,364,870,1331,758,868
517,535,515,821,794,540,1165,353,881,1309,780,871
517,535,515,784,782,589,848,666,787,1336,851,851
563,537,480,819,778,551,834,678,779,1330,717,863
586,537,480,819,745,525,820,748,769,1334,723,868
573,552,479,541,1020,458,890,733,785,1263,794,954
572,564,465,553,1022,455,893,733,760,1263,819,1036
650,493,535,552,1024,455,893,733,750,1267,815,1124
701,496,494,598,1024,455,893,733,748,1161,923,1188
650,547,512,616,1024,439,909,733,745,952,1135,1172
767,508,551,616,1024,439,909,733,745,920,1167,1200
777,496,611,616,1024,439,909,733,745,868,1219,1205
642,609,631,529,1123,439,909,733,474,1064,1280,1197
487,763,631,530,1123,439,885,757,415,1087,1305,1182
487,681,713,530,1123,439,851,791,385,1117,1272,1182
490,598,796,495,1158,439,851,791,366,1123,1285,1181
491,582,788,519,1143,454,851,791,312,1057,1404,1051
491,569,801,444,1203,469,849,793,157,1209,1400,1036
491,558,812,275,1372,469,849,793,157,1209,1400,1092
495,514,856,228,1419,465,853,791,159,1209,1378,999
541,472,898,227,1309,527,902,781,90,1288,1338,839
546,472,898,225,1241,569,930,754,117,1271,1355,907
592,472,844,247,1272,535,947,772,117,1253,1322,956
607,472,715,356,1114,647,856,929,117,1157,1341,985
870,472,562,502,1096,519,1001,937,117,1123,1375,987
925,472,559,505,1069,545,1002,846,208,1058,1426,952
980,472,559,505,1039,574,1003,832,222,1021,1424,952
1012,472,559,504,1034,568,993,854,222,1013,1374,1144
1212,472,536,527,1027,575,992,721,356,929,1441,1147
1216,472,536,527,1025,577,946,759,364,871,1452,1147
1181,507,535,520,901,709,666,1039,364,870,1384,1147
1171,517,535,515,904,711,549,1156,364,870,1331,1157
1171,517,535,515,821,794,540,1165,353,881,1309,1154
1211,517,535,515,784,782,589,848,666,787,1336,1141
1275,563,537,480,819,778,551,834,678,779,1330,1128
1382,586,537,480,819,745,525,820,748,769,1334,1123
1380,573,552,479,541,1020,458,890,733,785,1263,1051
1419,572,564,465,553,1022,455,893,733,760,1263,980
1435,650,493,535,552,1024,455,893,733,750,1267,924
1402,701,496,494,598,1024,455,893,733,748,1161,859
1469,650,547,512,616,1024,439,909,733,745,952,817
1491,767,508,551,616,1024,439,909,733,745,920,744
1457,777,496,611,616,1024,439,909,733,745,868,707
1448,642,609,631,529,1123,439,909,733,474,1064,729
1448,487,763,631,530,1123,439,885,757,415,1087,769
1448,487,681,713,530,1123,439,851,791,385,1117,769
1445,490,598,796,495,1158,439,851,791,366,1123,820
1444,491,582,788,519,1143,454,851,791,312,1057,897
1444,491,569,801,444,1203,469,849,793,157,1209,874
1469,491,558,812,275,1372,469,849,793,157,1209,823
1479,495,514,856,228,1419,465,853,791,159,1209,753
1433,541,472,898,227,1309,527,902,781,90,1288,727
