Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
1048,1209,1416,492,1196,557,330,646,393,857,582,946,1633,512,1049,509,547,809
1354,1188,1465,492,1155,598,330,634,405,718,569,939,1622,543,1091,488,525,820
1398,1005,1651,492,1138,605,340,609,430,694,558,948,1600,590,1168,457,524,800
1532,953,1702,493,1075,600,408,574,465,693,514,1147,1671,633,1240,410,524,739
1532,935,1720,474,1055,555,492,573,466,693,472,1391,1671,611,1339,403,524,705
1532,935,1666,502,1043,593,474,559,498,693,472,1343,1691,611,1360,403,525,665
1532,872,1716,515,1043,577,415,382,750,693,472,1240,1641,628,1391,403,522,640
1532,849,1739,515,1024,594,406,334,809,693,472,1221,1668,665,1391,403,522,657
1532,731,1857,515,1024,594,270,461,818,693,472,1222,1615,680,1382,403,531,614
1532,702,1886,515,1022,596,270,461,818,668,472,1104,1602,675,1315,403,549,682
1532,515,2073,514,989,622,274,465,818,654,472,1070,1451,635,1184,403,549,711
1527,504,2089,319,1126,466,465,488,818,654,472,1056,1158,589,1135,403,550,747
1528,504,2072,337,1123,469,449,504,818,654,472,1020,1037,582,1141,350,550,720
1521,469,2111,340,1123,467,436,517,820,654,472,898,1006,588,1142,350,550,711
1493,479,2138,340,1123,373,524,523,820,654,507,881,1001,592,1169,350,550,712
1489,437,2154,370,1123,359,538,510,833,653,517,868,1001,590,1242,350,550,709
1489,338,2127,496,1123,356,541,474,869,653,517,871,982,607,1123,295,550,709
1489,331,2080,550,1123,356,539,476,841,585,517,851,865,582,1160,315,546,808
1517,331,2049,581,1123,334,561,476,780,646,563,863,705,490,1229,389,546,807
1506,387,2049,581,1123,334,561,476,720,706,586,868,705,487,1139,321,428,823
1500,412,2034,596,1094,363,561,367,827,708,573,954,719,487,1021,319,357,853
1372,511,1984,703,1086,371,561,367,771,530,572,1036,727,486,1021,346,275,1387
1371,509,1742,950,1033,424,561,367,711,433,650,1124,719,486,1019,244,78,1509
1332,524,1731,871,1144,427,561,367,711,330,701,1188,691,486,962,248,52,1525
1318,530,1697,905,1112,464,564,351,727,271,650,1172,510,530,867,248,52,1816
1241,572,1406,1257,1029,542,569,339,739,267,767,1200,341,526,823,250,73,1921
1213,619,1228,1400,1060,544,571,333,745,267,777,1205,260,473,815,253,73,1762
1279,624,1123,1421,1025,663,571,322,756,267,642,1197,199,536,814,253,73,1930
1151,758,1132,1411,742,956,571,311,767,267,487,1182,284,536,785,247,73,2053
1058,841,1141,1412,731,967,571,311,739,295,487,1182,293,536,785,211,68,2024
1020,875,1144,1413,492,1206,547,330,711,328,490,1181,286,536,772,209,63,1976
782,1048,1209,1416,492,1196,557,330,646,393,491,1051,279,536,763,209,63,1983
550,1354,1188,1465,492,1155,598,330,634,405,491,1036,295,505,622,209,123,2023
564,1398,1005,1651,492,1138,605,340,609,430,491,1092,295,458,540,179,124,2022
437,1532,953,1702,493,1075,600,408,574,465,495,999,219,438,468,185,124,2035
438,1532,935,1720,474,1055,555,492,573,466,541,839,219,468,369,228,124,2035
438,1532,935,1666,502,1043,593,474,559,498,546,907,220,519,348,228,123,2036
443,1532,872,1716,515,1043,577,415,382,750,592,956,248,549,320,228,117,2036
445,1532,849,1739,515,1024,594,406,334,809,607,985,301,514,320,228,122,2008
445,1532,731,1857,515,1024,594,270,461,818,870,987,302,466,320,228,113,1997
445,1532,702,1886,515,1022,596,270,461,818,925,952,389,466,320,246,121,1967
445,1532,515,2073,514,989,622,274,465,818,980,952,389,467,320,259,124,1992
445,1527,504,2089,319,1126,466,465,488,818,1012,1144,411,462,320,380,297,1991
443,1528,504,2072,337,1123,469,449,504,818,1212,1147,433,456,313,538,304,2022
443,1521,469,2111,340,1123,467,436,517,820,1216,1147,443,437,308,627,308,2019
434,1493,479,2138,340,1123,373,524,523,820,1181,1147,511,434,281,636,308,2226
434,1489,437,2154,370,1123,359,538,510,833,1171,1157,582,439,208,636,353,2271
434,1489,338,2127,496,1123,356,541,474,869,1171,1154,584,426,204,643,378,2320
434,1489,331,2080,550,1123,356,539,476,841,1211,1141,700,457,114,790,534,2221
406,1517,331,2049,581,1123,334,561,476,780,1275,1128,710,511,18,709,569,2298
361,1506,387,2049,581,1123,334,561,476,720,1382,1123,710,581,11,717,723,2325
342,1500,412,2034,596,1094,363,561,367,827,1380,1051,696,640,20,731,723,2312
314,1372,511,1984,703,1086,371,561,367,771,1419,980,688,720,44,692,723,1778
312,1371,509,1742,950,1033,424,561,367,711,1435,924,686,733,44,703,724,1715
312,1332,524,1731,871,1144,427,561,367,711,1402,859,726,743,40,847,719,1732
312,1318,530,1697,905,1112,464,564,351,727,1469,817,754,696,38,1129,719,1464
286,1241,572,1406,1257,1029,542,569,339,739,1491,744,754,611,38,1244,733,1356
267,1213,619,1228,1400,1060,544,571,333,745,1457,707,754,565,38,1244,733,1320
198,1279,624,1123,1421,1025,663,571,322,756,1448,729,844,494,59,1244,735,1080
324,1151,758,1132,1411,742,956,571,311,767,1448,769,807,546,60,1245,751,874
366,1058,841,1141,1412,731,967,571,311,739,1448,769,794,604,61,1245,751,935
367,1020,875,1144,1413,492,1206,547,330,711,1445,820,934,683,80,1299,751,978
364,782,1048,1209,1416,492,1196,557,330,646,1444,897,937,744,281,1321,751,963
262,550,1354,1188,1465,492,1155,598,330,634,1444,874,921,761,322,1334,691,970
329,564,1398,1005,1651,492,1138,605,340,609,1469,823,921,761,364,1334,690,994
322,437,1532,953,1702,493,1075,600,408,574,1479,753,920,745,496,1328,697,981
321,438,1532,935,1720,474,1055,555,492,573,1433,727,938,744,625,1268,697,1003
321,438,1532,935,1666,502,1043,593,474,559,1428,670,916,707,625,1268,697,998
316,443,1532,872,1716,515,1043,577,415,382,1382,668,890,694,620,1268,697,998
317,445,1532,849,1739,515,1024,594,406,334,1367,708,797,692,625,1268,692,979
317,445,1532,731,1857,515,1024,594,270,461,1105,758,793,691,626,1268,692,974
317,445,1532,702,1886,515,1022,596,270,461,1050,780,706,691,628,1250,666,934
317,445,1532,515,2073,514,989,622,274,465,1091,851,728,690,629,1253,663,878
317,445,1527,504,2089,319,1126,466,465,488,1059,717,706,690,631,1133,489,888
317,443,1528,504,2072,337,1123,469,449,504,859,723,684,690,631,975,482,884
317,443,1521,469,2111,340,1123,467,436,517,855,794,675,690,631,886,478,1047
317,434,1493,479,2138,340,1123,373,524,523,1089,819,610,710,631,882,478,952
317,434,1489,437,2154,370,1123,359,538,510,1246,815,539,710,631,925,433,1012
317,434,1489,338,2127,496,1123,356,541,474,1349,923,537,708,632,926,423,969
317,434,1489,331,2080,550,1123,356,539,476,1368,1135,420,705,635,753,339,967
317,406,1517,331,2049,581,1123,334,561,476,1260,1167,409,692,635,748,345,890
317,361,1506,387,2049,581,1123,334,561,476,1130,1219,410,648,655,759,205,840
317,342,1500,412,2034,596,1094,363,561,367,1130,1280,485,589,646,745,205,823
402,314,1372,511,1984,703,1086,371,561,367,1080,1305,563,525,622,757,205,854
438,312,1371,509,1742,950,1033,424,561,367,986,1272,572,539,627,744,239,806
438,312,1332,524,1731,871,1144,427,561,367,960,1285,555,543,629,596,240,834
440,312,1318,530,1697,905,1112,464,564,351,857,1404,527,636,629,347,240,834
