Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
2307,191,900,1457,245,1112,469,1256,301,647,575,1184,1363,947,389,1450,720,386
2337,197,848,1509,218,1139,431,1294,301,437,575,1431,1363,947,564,1470,783,391
2432,201,848,1509,218,1139,431,1280,315,363,575,1586,1363,947,600,1470,827,424
2431,243,845,1512,218,1139,431,1276,319,232,595,1732,1363,339,695,1473,827,424
2560,243,820,1513,242,1139,342,1365,288,233,620,1900,1363,284,770,1520,803,424
2721,243,400,1933,242,1139,316,1391,288,276,620,1910,1363,318,820,1432,751,454
2685,299,364,1967,245,1135,320,1391,288,283,620,1955,1363,318,890,1420,638,457
2553,406,384,1972,245,1135,320,1391,225,292,629,2013,1363,318,890,1420,623,457
2494,456,383,1958,269,1135,320,1374,197,319,656,2096,1363,265,900,1420,590,482
2301,649,311,1923,376,1135,320,1281,276,465,720,2086,1363,266,925,1420,664,483
2250,689,319,1917,330,1190,320,1259,298,756,720,2177,1363,266,956,1420,718,484
2230,750,328,1823,418,1140,381,1234,323,941,720,2124,1293,246,956,1420,721,517
2134,886,294,1741,535,1140,322,1293,321,1001,720,2111,1150,246,958,1378,772,501
2158,916,231,1793,546,1086,374,1282,335,1011,720,2111,993,254,1051,1325,835,513
2120,887,186,1664,787,1083,351,986,601,1011,720,2101,863,251,1043,1212,905,513
2038,926,219,1588,801,955,541,620,910,1006,699,2101,786,251,1023,1139,920,494
1975,989,219,1315,996,1028,512,638,921,1010,611,2101,639,256,1049,1104,907,448
1969,995,219,1310,1001,1015,510,646,917,1052,501,2101,612,259,829,744,947,311
1773,1215,219,1310,1001,1015,494,662,917,1038,378,2116,594,172,829,687,1042,278
1348,1646,219,1310,1001,1014,488,669,917,1022,339,2103,307,164,877,687,1034,272
1256,1738,219,1310,1001,862,640,629,957,985,224,2068,297,239,936,687,1057,306
1152,1845,181,1349,1001,820,682,629,955,996,194,2068,174,239,1036,657,1173,353
1126,1900,183,1310,1040,795,707,540,1044,1000,172,2068,264,219,1099,654,1353,356
1057,1975,176,1153,1204,795,568,677,1046,1061,172,2068,419,209,1244,653,1395,324
1107,1975,175,1069,1288,796,568,677,1046,1068,172,2008,647,209,1445,575,1365,410
1153,1988,175,979,1378,796,568,677,1041,1076,171,1840,657,209,1594,575,1250,452
1253,1993,175,915,1442,756,608,677,1041,1085,162,1747,670,206,1602,575,1235,452
1253,2009,176,915,1442,738,626,677,1041,1096,162,1737,715,206,1799,567,1228,462
1185,2080,176,915,1442,601,763,588,1130,1126,162,1462,715,206,1892,494,1246,485
1129,2144,176,915,1442,457,900,532,1193,1126,162,1349,715,206,1930,469,1246,487
951,2322,176,915,1442,457,900,469,1256,1126,162,1331,715,206,1945,406,1246,493
958,2307,191,900,1457,245,1112,469,1256,1126,162,1248,715,206,2207,113,1305,471
994,2337,197,848,1509,218,1139,431,1294,1126,162,993,800,206,2105,78,1242,476
994,2432,201,848,1509,218,1139,431,1280,1126,163,838,855,206,2147,79,1197,443
968,2431,243,845,1512,218,1139,431,1276,1126,178,692,855,201,2092,76,1197,443
839,2560,243,820,1513,242,1139,342,1365,1125,172,524,855,166,2160,29,1179,444
695,2721,243,400,1933,242,1139,316,1391,1087,172,527,855,129,2123,41,1176,422
674,2685,299,364,1967,245,1135,320,1391,1031,172,482,858,129,2053,49,1176,419
677,2553,406,384,1972,245,1135,320,1391,1022,163,429,858,129,2233,52,1141,569
681,2494,456,383,1958,269,1135,320,1374,995,187,359,858,129,2343,52,1133,658
681,2301,649,311,1923,376,1135,320,1281,849,137,201,971,126,2348,145,1061,657
681,2250,689,319,1917,330,1190,320,1259,538,223,142,1018,126,2452,188,1007,656
626,2230,750,328,1823,418,1140,381,1234,325,242,142,1101,109,2515,243,1004,623
586,2134,886,294,1741,535,1140,322,1293,257,314,142,1148,132,2513,243,944,639
531,2158,916,231,1793,546,1086,374,1282,247,314,150,1248,136,2420,339,869,626
531,2120,887,186,1664,787,1083,351,986,247,373,175,1453,144,2415,379,799,626
531,2038,926,219,1588,801,955,541,620,244,397,175,1453,186,2380,394,779,623
531,1975,989,219,1315,996,1028,512,638,256,406,175,1460,181,2312,411,779,623
531,1969,995,219,1310,1001,1015,510,646,214,406,175,1460,255,2312,414,691,622
507,1773,1215,219,1310,1001,1015,494,662,223,396,160,1460,288,2315,414,586,609
501,1348,1646,219,1310,1001,1014,488,669,236,389,160,1457,298,2267,414,586,597
501,1256,1738,219,1310,1001,862,640,629,274,389,147,1457,223,2205,417,563,563
528,1152,1845,181,1349,1001,820,682,629,240,389,124,1457,223,2102,417,447,516
513,1126,1900,183,1310,1040,795,707,540,240,389,124,1252,241,2044,417,264,513
532,1057,1975,176,1153,1204,795,568,677,179,389,124,1087,251,1924,417,154,513
482,1107,1975,175,1069,1288,796,568,677,172,389,124,867,391,1721,417,109,420
423,1153,1988,175,979,1378,796,568,677,174,389,124,1080,439,1569,445,106,354
320,1253,1993,175,915,1442,756,608,677,189,389,124,1354,472,1561,603,106,354
351,1253,2009,176,915,1442,738,626,677,178,389,164,1427,492,1367,608,93,344
350,1185,2080,176,915,1442,601,763,588,148,389,164,1452,577,1289,696,65,339
390,1129,2144,176,915,1442,457,900,532,148,407,284,1485,769,1231,734,65,339
441,951,2322,176,915,1442,457,900,469,148,407,284,1485,831,1213,744,65,332
434,958,2307,191,900,1457,245,1112,469,148,407,284,1485,831,994,744,61,362
362,994,2337,197,848,1509,218,1139,431,148,413,284,1400,831,921,744,121,406
266,994,2432,201,848,1509,218,1139,431,149,417,287,1345,831,896,743,209,409
253,968,2431,243,845,1512,218,1139,431,149,382,287,1345,841,881,743,209,409
283,839,2560,243,820,1513,242,1139,342,149,363,282,1345,978,738,743,206,408
266,695,2721,243,400,1933,242,1139,316,143,363,269,1345,978,725,711,206,405
266,674,2685,299,364,1967,245,1135,320,142,378,279,1342,978,740,695,206,418
263,677,2553,406,384,1972,245,1135,320,142,383,274,1342,978,570,692,206,285
269,681,2494,456,383,1958,269,1135,320,142,430,261,1342,981,488,692,206,171
298,681,2301,649,311,1923,376,1135,320,142,527,246,1239,989,491,599,204,171
