Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
547,337,457,850,474,358,809,2307,647,575
525,295,469,902,474,358,820,2337,437,575
524,296,468,903,474,358,800,2432,363,575
524,238,296,1132,475,324,739,2431,232,595
524,238,280,1042,581,300,705,2560,233,620
525,238,243,1079,581,285,665,2721,276,620
522,247,241,1006,656,285,640,2685,283,620
522,247,239,1008,656,285,657,2553,292,629
531,235,251,947,620,382,614,2494,319,656
549,235,251,766,740,443,682,2301,465,720
549,235,251,764,742,443,711,2250,756,720
550,235,251,726,780,443,747,2230,941,720
550,235,251,692,814,436,720,2134,1001,720
550,235,251,685,820,436,711,2158,1011,720
550,220,266,642,863,436,712,2120,1011,720
550,150,336,642,863,436,709,2038,1006,699
550,117,369,640,865,398,709,1975,1010,611
546,86,404,552,953,398,808,1969,1052,501
546,86,385,569,955,386,807,1773,1038,378
428,191,398,568,956,386,823,1348,1022,339
357,249,411,568,956,386,853,1256,985,224
275,331,411,568,956,386,1387,1152,996,194
78,530,411,568,956,386,1509,1126,1000,172
52,561,411,568,873,391,1525,1057,1061,172
52,561,411,568,792,472,1816,1107,1068,172
73,561,409,494,801,539,1921,1153,1076,171
73,559,411,493,802,539,1762,1253,1085,162
73,537,425,500,803,455,1930,1253,1096,162
73,537,380,414,892,440,2053,1185,1126,162
68,542,337,457,885,439,2024,1129,1126,162
63,547,337,457,850,474,1976,951,1126,162
63,547,337,457,850,474,1983,958,1126,162
123,525,295,469,902,474,2023,994,1126,162
124,524,296,468,903,474,2022,994,1126,163
124,524,238,296,1132,475,2035,968,1126,178
124,524,238,280,1042,581,2035,839,1125,172
123,525,238,243,1079,581,2036,695,1087,172
117,522,247,241,1006,656,2036,674,1031,172
122,522,247,239,1008,656,2008,677,1022,163
113,531,235,251,947,620,1997,681,995,187
121,549,235,251,766,740,1967,681,849,137
124,549,235,251,764,742,1992,681,538,223
297,550,235,251,726,780,1991,626,325,242
304,550,235,251,692,814,2022,586,257,314
308,550,235,251,685,820,2019,531,247,314
308,550,220,266,642,863,2226,531,247,373
353,550,150,336,642,863,2271,531,244,397
378,550,117,369,640,865,2320,531,256,406
534,546,86,404,552,953,2221,531,214,406
569,546,86,385,569,955,2298,507,223,396
723,428,191,398,568,956,2325,501,236,389
723,357,249,411,568,956,2312,501,274,389
723,275,331,411,568,956,1778,528,240,389
724,78,530,411,568,956,1715,513,240,389
719,52,561,411,568,873,1732,532,179,389
719,52,561,411,568,792,1464,482,172,389
733,73,561,409,494,801,1356,423,174,389
733,73,559,411,493,802,1320,320,189,389
735,73,537,425,500,803,1080,351,178,389
751,73,537,380,414,892,874,350,148,389
751,68,542,337,457,885,935,390,148,407
751,63,547,337,457,850,978,441,148,407
751,63,547,337,457,850,963,434,148,407
691,123,525,295,469,902,970,362,148,413
690,124,524,296,468,903,994,266,149,417
697,124,524,238,296,1132,981,253,149,382
697,124,524,238,280,1042,1003,283,149,363
697,123,525,238,243,1079,998,266,143,363
697,117,522,247,241,1006,998,266,142,378
692,122,522,247,239,1008,979,263,142,383
692,113,531,235,251,947,974,269,142,430
666,121,549,235,251,766,934,298,142,527
663,124,549,235,251,764,878,298,142,445
489,297,550,235,251,726,888,360,142,522
482,304,550,235,251,692,884,366,142,450
478,308,550,235,251,685,1047,383,152,450
478,308,550,220,266,642,952,426,152,391
433,353,550,150,336,642,1012,526,152,367
423,378,550,117,369,640,969,526,136,360
339,534,546,86,404,552,967,582,147,361
345,569,546,86,385,569,890,594,161,455
205,723,428,191,398,568,840,599,155,584
205,723,357,249,411,568,823,620,113,617
205,723,275,331,411,568,854,638,104,617
239,724,78,530,411,568,806,626,107,638
240,719,52,561,411,568,834,601,107,640
240,719,52,561,411,568,834,614,107,650
224,733,73,561,409,494,859,615,97,662
236,733,73,559,411,493,859,613,73,671
234,735,73,537,425,500,918,644,73,671
218,751,73,537,380,414,910,743,104,671
218,751,68,542,337,457,835,734,104,687
218,751,63,547,337,457,792,683,104,687
229,751,63,547,337,457,792,763,167,687
229,691,123,525,295,469,734,785,212,681
229,690,124,524,296,468,711,787,225,676
222,697,124,524,238,296,711,788,225,676
222,697,124,524,238,280,689,786,225,676
222,697,123,525,238,243,689,921,227,676
222,697,117,522,247,241,731,931,227,661
228,692,122,522,247,239,731,996,283,656
240,692,113,531,235,251,731,992,350,559
240,666,121,549,235,251,731,983,355,456
240,663,124,549,235,251,731,983,366,463
240,489,297,550,235,251,724,921,366,437
240,482,304,550,235,251,700,914,366,437
240,478,308,550,235,251,609,897,356,465
240,478,308,550,220,266,683,854,358,491
240,433,353,550,150,336,679,754,358,504
225,423,378,550,117,369,719,754,358,502
153,339,534,546,86,404,716,698,347,501
112,345,569,546,86,385,716,686,317,407
106,205,723,428,191,398,716,681,310,296
110,205,723,357,249,411,716,723,310,263
110,205,723,275,331,411,745,682,310,271
73,239,724,78,530,411,772,679,301,250
72,240,719,52,561,411,711,693,301,268
80,240,719,52,561,411,687,680,301,282
61,224,733,73,561,409,708,679,301,284
49,236,733,73,559,411,726,679,315,275
53,234,735,73,537,425,667,600,319,330
160,218,751,73,537,380,666,499,288,330
183,218,751,68,542,337,666,460,288,296
183,218,751,63,547,337,666,523,288,296
172,229,751,63,547,337,666,453,225,296
177,229,691,123,525,295,666,482,197,296
207,229,690,124,524,296,665,477,276,296
