Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
809,471,637,1058,786,185,388,2307,647,575,1184,1363,947
820,471,637,1058,695,276,388,2337,437,575,1431,1363,947
800,492,637,1058,619,352,388,2432,363,575,1586,1363,947
739,553,624,1071,619,352,388,2431,232,595,1732,1363,339
705,587,617,1078,619,352,254,2560,233,620,1900,1363,284
665,631,617,1078,619,352,223,2721,276,620,1910,1363,318
640,651,622,1067,630,352,59,2685,283,620,1955,1363,318
657,622,681,988,709,352,37,2553,292,629,2013,1363,318
614,681,681,915,689,406,65,2494,319,656,2096,1363,265
682,648,716,789,793,395,96,2301,465,720,2086,1363,266
711,576,790,757,825,394,97,2250,756,720,2177,1363,266
747,576,790,591,877,508,97,2230,941,720,2124,1293,246
720,603,790,591,816,569,78,2134,1001,720,2111,1150,246
711,609,803,512,832,632,73,2158,1011,720,2111,993,254
712,597,815,512,832,632,73,2120,1011,720,2101,863,251
709,530,885,391,953,630,75,2038,1006,699,2101,786,251
709,526,889,380,964,630,75,1975,1010,611,2101,639,256
808,529,892,376,968,630,75,1969,1052,501,2101,612,259
807,491,931,362,965,647,75,1773,1038,378,2116,594,172
823,471,958,312,1015,647,75,1348,1022,339,2103,307,164
853,466,963,220,900,852,77,1256,985,224,2068,297,239
1387,466,963,169,950,853,77,1152,996,194,2068,174,239
1509,356,1002,239,951,853,77,1126,1000,172,2068,264,219
1525,356,908,333,951,853,77,1057,1061,172,2068,419,209
1816,357,825,416,940,864,77,1107,1068,172,2008,647,209
1921,366,785,310,1086,809,132,1153,1076,171,1840,657,209
1762,546,788,320,1067,830,132,1253,1085,162,1747,670,206
1930,618,731,377,1065,832,132,1253,1096,162,1737,715,206
2053,710,721,387,1064,833,132,1185,1126,162,1462,715,206
2024,753,656,452,1058,829,142,1129,1126,162,1349,715,206
1976,801,528,580,1058,829,142,951,1126,162,1331,715,206
1983,809,471,637,1058,786,185,958,1126,162,1248,715,206
2023,820,471,637,1058,695,276,994,1126,162,993,800,206
2022,800,492,637,1058,619,352,994,1126,163,838,855,206
2035,739,553,624,1071,619,352,968,1126,178,692,855,201
2035,705,587,617,1078,619,352,839,1125,172,524,855,166
2036,665,631,617,1078,619,352,695,1087,172,527,855,129
2036,640,651,622,1067,630,352,674,1031,172,482,858,129
2008,657,622,681,988,709,352,677,1022,163,429,858,129
1997,614,681,681,915,689,406,681,995,187,359,858,129
1967,682,648,716,789,793,395,681,849,137,201,971,126
1992,711,576,790,757,825,394,681,538,223,142,1018,126
1991,747,576,790,591,877,508,626,325,242,142,1101,109
2022,720,603,790,591,816,569,586,257,314,142,1148,132
2019,711,609,803,512,832,632,531,247,314,150,1248,136
2226,712,597,815,512,832,632,531,247,373,175,1453,144
2271,709,530,885,391,953,630,531,244,397,175,1453,186
2320,709,526,889,380,964,630,531,256,406,175,1460,181
2221,808,529,892,376,968,630,531,214,406,175,1460,255
2298,807,491,931,362,965,647,507,223,396,160,1460,288
2325,823,471,958,312,1015,647,501,236,389,160,1457,298
2312,853,466,963,220,900,852,501,274,389,147,1457,223
1778,1387,466,963,169,950,853,528,240,389,124,1457,223
1715,1509,356,1002,239,951,853,513,240,389,124,1252,241
1732,1525,356,908,333,951,853,532,179,389,124,1087,251
1464,1816,357,825,416,940,864,482,172,389,124,867,391
1356,1921,366,785,310,1086,809,423,174,389,124,1080,439
1320,1762,546,788,320,1067,830,320,189,389,124,1354,472
1080,1930,618,731,377,1065,832,351,178,389,164,1427,492
874,2053,710,721,387,1064,833,350,148,389,164,1452,577
935,2024,753,656,452,1058,829,390,148,407,284,1485,769
978,1976,801,528,580,1058,829,441,148,407,284,1485,831
963,1983,809,471,637,1058,786,434,148,407,284,1485,831
970,2023,820,471,637,1058,695,362,148,413,284,1400,831
994,2022,800,492,637,1058,619,266,149,417,287,1345,831
981,2035,739,553,624,1071,619,253,149,382,287,1345,841
1003,2035,705,587,617,1078,619,283,149,363,282,1345,978
998,2036,665,631,617,1078,619,266,143,363,269,1345,978
998,2036,640,651,622,1067,630,266,142,378,279,1342,978
979,2008,657,622,681,988,709,263,142,383,274,1342,978
974,1997,614,681,681,915,689,269,142,430,261,1342,981
934,1967,682,648,716,789,793,298,142,527,246,1239,989
878,1992,711,576,790,757,825,298,142,445,211,1192,989
888,1991,747,576,790,591,877,360,142,522,211,1109,1046
884,2022,720,603,790,591,816,366,142,450,211,1057,1266
1047,2019,711,609,803,512,832,383,152,450,206,949,1269
952,2226,712,597,815,512,832,426,152,391,181,719,1261
1012,2271,709,530,885,391,953,526,152,367,456,719,1219
969,2320,709,526,889,380,964,526,136,360,475,734,1219
967,2221,808,529,892,376,968,582,147,361,720,734,1160
