Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
582,788,519,1143,454,851,791,312,1057,1404,946,1633,512,1049
569,801,444,1203,469,849,793,157,1209,1400,939,1622,543,1091
558,812,275,1372,469,849,793,157,1209,1400,948,1600,590,1168
514,856,228,1419,465,853,791,159,1209,1378,1147,1671,633,1240
472,898,227,1309,527,902,781,90,1288,1338,1391,1671,611,1339
472,898,225,1241,569,930,754,117,1271,1355,1343,1691,611,1360
472,844,247,1272,535,947,772,117,1253,1322,1240,1641,628,1391
472,715,356,1114,647,856,929,117,1157,1341,1221,1668,665,1391
472,562,502,1096,519,1001,937,117,1123,1375,1222,1615,680,1382
472,559,505,1069,545,1002,846,208,1058,1426,1104,1602,675,1315
472,559,505,1039,574,1003,832,222,1021,1424,1070,1451,635,1184
472,559,504,1034,568,993,854,222,1013,1374,1056,1158,589,1135
472,536,527,1027,575,992,721,356,929,1441,1020,1037,582,1141
472,536,527,1025,577,946,759,364,871,1452,898,1006,588,1142
507,535,520,901,709,666,1039,364,870,1384,881,1001,592,1169
517,535,515,904,711,549,1156,364,870,1331,868,1001,590,1242
517,535,515,821,794,540,1165,353,881,1309,871,982,607,1123
517,535,515,784,782,589,848,666,787,1336,851,865,582,1160
563,537,480,819,778,551,834,678,779,1330,863,705,490,1229
586,537,480,819,745,525,820,748,769,1334,868,705,487,1139
573,552,479,541,1020,458,890,733,785,1263,954,719,487,1021
572,564,465,553,1022,455,893,733,760,1263,1036,727,486,1021
650,493,535,552,1024,455,893,733,750,1267,1124,719,486,1019
701,496,494,598,1024,455,893,733,748,1161,1188,691,486,962
650,547,512,616,1024,439,909,733,745,952,1172,510,530,867
767,508,551,616,1024,439,909,733,745,920,1200,341,526,823
777,496,611,616,1024,439,909,733,745,868,1205,260,473,815
642,609,631,529,1123,439,909,733,474,1064,1197,199,536,814
487,763,631,530,1123,439,885,757,415,1087,1182,284,536,785
487,681,713,530,1123,439,851,791,385,1117,1182,293,536,785
490,598,796,495,1158,439,851,791,366,1123,1181,286,536,772
491,582,788,519,1143,454,851,791,312,1057,1051,279,536,763
491,569,801,444,1203,469,849,793,157,1209,1036,295,505,622
491,558,812,275,1372,469,849,793,157,1209,1092,295,458,540
495,514,856,228,1419,465,853,791,159,1209,999,219,438,468
541,472,898,227,1309,527,902,781,90,1288,839,219,468,369
546,472,898,225,1241,569,930,754,117,1271,907,220,519,348
592,472,844,247,1272,535,947,772,117,1253,956,248,549,320
607,472,715,356,1114,647,856,929,117,1157,985,301,514,320
870,472,562,502,1096,519,1001,937,117,1123,987,302,466,320
925,472,559,505,1069,545,1002,846,208,1058,952,389,466,320
980,472,559,505,1039,574,1003,832,222,1021,952,389,467,320
1012,472,559,504,1034,568,993,854,222,1013,1144,411,462,320
1212,472,536,527,1027,575,992,721,356,929,1147,433,456,313
1216,472,536,527,1025,577,946,759,364,871,1147,443,437,308
1181,507,535,520,901,709,666,1039,364,870,1147,511,434,281
1171,517,535,515,904,711,549,1156,364,870,1157,582,439,208
1171,517,535,515,821,794,540,1165,353,881,1154,584,426,204
1211,517,535,515,784,782,589,848,666,787,1141,700,457,114
1275,563,537,480,819,778,551,834,678,779,1128,710,511,18
1382,586,537,480,819,745,525,820,748,769,1123,710,581,11
1380,573,552,479,541,1020,458,890,733,785,1051,696,640,20
1419,572,564,465,553,1022,455,893,733,760,980,688,720,44
1435,650,493,535,552,1024,455,893,733,750,924,686,733,44
1402,701,496,494,598,1024,455,893,733,748,859,726,743,40
1469,650,547,512,616,1024,439,909,733,745,817,754,696,38
1491,767,508,551,616,1024,439,909,733,745,744,754,611,38
1457,777,496,611,616,1024,439,909,733,745,707,754,565,38
1448,642,609,631,529,1123,439,909,733,474,729,844,494,59
1448,487,763,631,530,1123,439,885,757,415,769,807,546,60
1448,487,681,713,530,1123,439,851,791,385,769,794,604,61
1445,490,598,796,495,1158,439,851,791,366,820,934,683,80
1444,491,582,788,519,1143,454,851,791,312,897,937,744,281
1444,491,569,801,444,1203,469,849,793,157,874,921,761,322
1469,491,558,812,275,1372,469,849,793,157,823,921,761,364
1479,495,514,856,228,1419,465,853,791,159,753,920,745,496
1433,541,472,898,227,1309,527,902,781,90,727,938,744,625
1428,546,472,898,225,1241,569,930,754,117,670,916,707,625
1382,592,472,844,247,1272,535,947,772,117,668,890,694,620
1367,607,472,715,356,1114,647,856,929,117,708,797,692,625
1105,870,472,562,502,1096,519,1001,937,117,758,793,691,626
1050,925,472,559,505,1069,545,1002,846,208,780,706,691,628
1091,980,472,559,505,1039,574,1003,832,222,851,728,690,629
1059,1012,472,559,504,1034,568,993,854,222,717,706,690,631
859,1212,472,536,527,1027,575,992,721,356,723,684,690,631
855,1216,472,536,527,1025,577,946,759,364,794,675,690,631
1089,1181,507,535,520,901,709,666,1039,364,819,610,710,631
1246,1171,517,535,515,904,711,549,1156,364,815,539,710,631
1349,1171,517,535,515,821,794,540,1165,353,923,537,708,632
