Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
647,1016,774,493,921,653,1052,590,282,650,575,1184,1363,947
437,1226,760,369,1049,663,1052,576,284,662,575,1431,1363,947
363,1238,822,311,952,807,1048,591,275,671,575,1586,1363,947
232,1330,855,161,1108,779,1072,540,330,671,595,1732,1363,339
233,1330,855,148,1121,779,1070,542,330,671,620,1900,1363,284
276,1331,855,110,1159,739,1091,561,296,687,620,1910,1363,318
283,1381,758,207,1159,617,1182,592,296,687,620,1955,1363,318
292,1381,751,214,1159,523,1191,677,296,687,629,2013,1363,318
319,1363,769,212,1161,523,1184,684,296,681,656,2096,1363,265
465,1362,770,212,1161,523,1184,684,296,676,720,2086,1363,266
756,1291,861,212,1159,525,1171,697,296,676,720,2177,1363,266
941,1187,989,216,1099,464,1258,712,315,676,720,2124,1293,246
1001,1168,1016,201,887,667,1268,724,317,676,720,2111,1150,246
1011,1164,1020,201,871,573,1378,480,561,661,720,2111,993,254
1011,1164,1020,201,806,638,1337,521,561,656,720,2101,863,251
1006,1081,1049,218,695,792,1339,521,560,559,699,2101,786,251
1010,1014,1116,206,707,792,1339,521,552,456,611,2101,639,256
1052,995,1135,206,707,787,1344,521,541,463,501,2101,612,259
1038,990,1166,206,707,783,1348,521,471,437,378,2116,594,172
1022,989,1183,205,701,789,1349,521,471,437,339,2103,307,164
985,1025,1158,235,641,849,1349,521,443,465,224,2068,297,239
996,1024,1138,288,611,879,1349,521,417,491,194,2068,174,239
1000,989,1174,289,611,849,1344,556,404,504,172,2068,264,219
1061,989,1123,332,605,863,1320,580,404,502,172,2068,419,209
1068,989,972,483,565,903,1320,580,404,501,172,2008,647,209
1076,878,968,598,561,846,1129,832,404,407,171,1840,657,209
1085,852,971,621,561,846,748,1213,386,296,162,1747,670,206
1096,839,948,657,561,846,653,1290,404,263,162,1737,715,206
1126,800,876,768,561,846,653,1129,557,271,162,1462,715,206
1126,663,1000,774,568,846,653,1129,557,250,162,1349,715,206
1126,660,1003,774,498,916,653,1129,537,268,162,1331,715,206
1126,647,1016,774,493,921,653,1052,590,282,162,1248,715,206
1126,437,1226,760,369,1049,663,1052,576,284,162,993,800,206
1126,363,1238,822,311,952,807,1048,591,275,163,838,855,206
1126,232,1330,855,161,1108,779,1072,540,330,178,692,855,201
1125,233,1330,855,148,1121,779,1070,542,330,172,524,855,166
1087,276,1331,855,110,1159,739,1091,561,296,172,527,855,129
1031,283,1381,758,207,1159,617,1182,592,296,172,482,858,129
1022,292,1381,751,214,1159,523,1191,677,296,163,429,858,129
995,319,1363,769,212,1161,523,1184,684,296,187,359,858,129
849,465,1362,770,212,1161,523,1184,684,296,137,201,971,126
538,756,1291,861,212,1159,525,1171,697,296,223,142,1018,126
325,941,1187,989,216,1099,464,1258,712,315,242,142,1101,109
257,1001,1168,1016,201,887,667,1268,724,317,314,142,1148,132
247,1011,1164,1020,201,871,573,1378,480,561,314,150,1248,136
247,1011,1164,1020,201,806,638,1337,521,561,373,175,1453,144
244,1006,1081,1049,218,695,792,1339,521,560,397,175,1453,186
256,1010,1014,1116,206,707,792,1339,521,552,406,175,1460,181
214,1052,995,1135,206,707,787,1344,521,541,406,175,1460,255
223,1038,990,1166,206,707,783,1348,521,471,396,160,1460,288
236,1022,989,1183,205,701,789,1349,521,471,389,160,1457,298
274,985,1025,1158,235,641,849,1349,521,443,389,147,1457,223
