Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
547,337,457,850,474,358,438,809,2307,647,575,1184,1363,947,389,1450,720
525,295,469,902,474,358,408,820,2337,437,575,1431,1363,947,564,1470,783
524,296,468,903,474,358,389,800,2432,363,575,1586,1363,947,600,1470,827
524,238,296,1132,475,324,400,739,2431,232,595,1732,1363,339,695,1473,827
524,238,280,1042,581,300,384,705,2560,233,620,1900,1363,284,770,1520,803
525,238,243,1079,581,285,359,665,2721,276,620,1910,1363,318,820,1432,751
522,247,241,1006,656,285,312,640,2685,283,620,1955,1363,318,890,1420,638
522,247,239,1008,656,285,301,657,2553,292,629,2013,1363,318,890,1420,623
531,235,251,947,620,382,301,614,2494,319,656,2096,1363,265,900,1420,590
549,235,251,766,740,443,266,682,2301,465,720,2086,1363,266,925,1420,664
549,235,251,764,742,443,266,711,2250,756,720,2177,1363,266,956,1420,718
550,235,251,726,780,443,266,747,2230,941,720,2124,1293,246,956,1420,721
550,235,251,692,814,436,272,720,2134,1001,720,2111,1150,246,958,1378,772
550,235,251,685,820,436,273,711,2158,1011,720,2111,993,254,1051,1325,835
550,220,266,642,863,436,261,712,2120,1011,720,2101,863,251,1043,1212,905
550,150,336,642,863,436,230,709,2038,1006,699,2101,786,251,1023,1139,920
550,117,369,640,865,398,268,709,1975,1010,611,2101,639,256,1049,1104,907
546,86,404,552,953,398,252,808,1969,1052,501,2101,612,259,829,744,947
546,86,385,569,955,386,252,807,1773,1038,378,2116,594,172,829,687,1042
428,191,398,568,956,386,217,823,1348,1022,339,2103,307,164,877,687,1034
357,249,411,568,956,386,158,853,1256,985,224,2068,297,239,936,687,1057
275,331,411,568,956,386,158,1387,1152,996,194,2068,174,239,1036,657,1173
78,530,411,568,956,386,158,1509,1126,1000,172,2068,264,219,1099,654,1353
52,561,411,568,873,391,209,1525,1057,1061,172,2068,419,209,1244,653,1395
52,561,411,568,792,472,209,1816,1107,1068,172,2008,647,209,1445,575,1365
73,561,409,494,801,539,209,1921,1153,1076,171,1840,657,209,1594,575,1250
73,559,411,493,802,539,209,1762,1253,1085,162,1747,670,206,1602,575,1235
73,537,425,500,803,455,293,1930,1253,1096,162,1737,715,206,1799,567,1228
73,537,380,414,892,440,350,2053,1185,1126,162,1462,715,206,1892,494,1246
68,542,337,457,885,439,358,2024,1129,1126,162,1349,715,206,1930,469,1246
63,547,337,457,850,474,358,1976,951,1126,162,1331,715,206,1945,406,1246
63,547,337,457,850,474,358,1983,958,1126,162,1248,715,206,2207,113,1305
123,525,295,469,902,474,358,2023,994,1126,162,993,800,206,2105,78,1242
124,524,296,468,903,474,358,2022,994,1126,163,838,855,206,2147,79,1197
124,524,238,296,1132,475,324,2035,968,1126,178,692,855,201,2092,76,1197
124,524,238,280,1042,581,300,2035,839,1125,172,524,855,166,2160,29,1179
123,525,238,243,1079,581,285,2036,695,1087,172,527,855,129,2123,41,1176
117,522,247,241,1006,656,285,2036,674,1031,172,482,858,129,2053,49,1176
122,522,247,239,1008,656,285,2008,677,1022,163,429,858,129,2233,52,1141
113,531,235,251,947,620,382,1997,681,995,187,359,858,129,2343,52,1133
121,549,235,251,766,740,443,1967,681,849,137,201,971,126,2348,145,1061
124,549,235,251,764,742,443,1992,681,538,223,142,1018,126,2452,188,1007
297,550,235,251,726,780,443,1991,626,325,242,142,1101,109,2515,243,1004
304,550,235,251,692,814,436,2022,586,257,314,142,1148,132,2513,243,944
308,550,235,251,685,820,436,2019,531,247,314,150,1248,136,2420,339,869
308,550,220,266,642,863,436,2226,531,247,373,175,1453,144,2415,379,799
353,550,150,336,642,863,436,2271,531,244,397,175,1453,186,2380,394,779
378,550,117,369,640,865,398,2320,531,256,406,175,1460,181,2312,411,779
534,546,86,404,552,953,398,2221,531,214,406,175,1460,255,2312,414,691
569,546,86,385,569,955,386,2298,507,223,396,160,1460,288,2315,414,586
723,428,191,398,568,956,386,2325,501,236,389,160,1457,298,2267,414,586
723,357,249,411,568,956,386,2312,501,274,389,147,1457,223,2205,417,563
723,275,331,411,568,956,386,1778,528,240,389,124,1457,223,2102,417,447
724,78,530,411,568,956,386,1715,513,240,389,124,1252,241,2044,417,264
719,52,561,411,568,873,391,1732,532,179,389,124,1087,251,1924,417,154
719,52,561,411,568,792,472,1464,482,172,389,124,867,391,1721,417,109
733,73,561,409,494,801,539,1356,423,174,389,124,1080,439,1569,445,106
733,73,559,411,493,802,539,1320,320,189,389,124,1354,472,1561,603,106
735,73,537,425,500,803,455,1080,351,178,389,164,1427,492,1367,608,93
751,73,537,380,414,892,440,874,350,148,389,164,1452,577,1289,696,65
751,68,542,337,457,885,439,935,390,148,407,284,1485,769,1231,734,65
751,63,547,337,457,850,474,978,441,148,407,284,1485,831,1213,744,65
751,63,547,337,457,850,474,963,434,148,407,284,1485,831,994,744,61
691,123,525,295,469,902,474,970,362,148,413,284,1400,831,921,744,121
690,124,524,296,468,903,474,994,266,149,417,287,1345,831,896,743,209
697,124,524,238,296,1132,475,981,253,149,382,287,1345,841,881,743,209
697,124,524,238,280,1042,581,1003,283,149,363,282,1345,978,738,743,206
697,123,525,238,243,1079,581,998,266,143,363,269,1345,978,725,711,206
697,117,522,247,241,1006,656,998,266,142,378,279,1342,978,740,695,206
692,122,522,247,239,1008,656,979,263,142,383,274,1342,978,570,692,206
692,113,531,235,251,947,620,974,269,142,430,261,1342,981,488,692,206
666,121,549,235,251,766,740,934,298,142,527,246,1239,989,491,599,204
663,124,549,235,251,764,742,878,298,142,445,211,1192,989,399,556,204
489,297,550,235,251,726,780,888,360,142,522,211,1109,1046,456,506,204
482,304,550,235,251,692,814,884,366,142,450,211,1057,1266,543,506,204
478,308,550,235,251,685,820,1047,383,152,450,206,949,1269,546,425,204
478,308,550,220,266,642,863,952,426,152,391,181,719,1261,546,470,204
433,353,550,150,336,642,863,1012,526,152,367,456,719,1219,549,505,207
