Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3
809,471,637,1058,786,185,388,2307,647,575
820,471,637,1058,695,276,388,2337,437,575
800,492,637,1058,619,352,388,2432,363,575
739,553,624,1071,619,352,388,2431,232,595
705,587,617,1078,619,352,254,2560,233,620
665,631,617,1078,619,352,223,2721,276,620
640,651,622,1067,630,352,59,2685,283,620
657,622,681,988,709,352,37,2553,292,629
614,681,681,915,689,406,65,2494,319,656
682,648,716,789,793,395,96,2301,465,720
711,576,790,757,825,394,97,2250,756,720
747,576,790,591,877,508,97,2230,941,720
720,603,790,591,816,569,78,2134,1001,720
711,609,803,512,832,632,73,2158,1011,720
712,597,815,512,832,632,73,2120,1011,720
709,530,885,391,953,630,75,2038,1006,699
709,526,889,380,964,630,75,1975,1010,611
808,529,892,376,968,630,75,1969,1052,501
807,491,931,362,965,647,75,1773,1038,378
823,471,958,312,1015,647,75,1348,1022,339
853,466,963,220,900,852,77,1256,985,224
1387,466,963,169,950,853,77,1152,996,194
1509,356,1002,239,951,853,77,1126,1000,172
1525,356,908,333,951,853,77,1057,1061,172
1816,357,825,416,940,864,77,1107,1068,172
1921,366,785,310,1086,809,132,1153,1076,171
1762,546,788,320,1067,830,132,1253,1085,162
1930,618,731,377,1065,832,132,1253,1096,162
2053,710,721,387,1064,833,132,1185,1126,162
2024,753,656,452,1058,829,142,1129,1126,162
1976,801,528,580,1058,829,142,951,1126,162
1983,809,471,637,1058,786,185,958,1126,162
2023,820,471,637,1058,695,276,994,1126,162
2022,800,492,637,1058,619,352,994,1126,163
2035,739,553,624,1071,619,352,968,1126,178
2035,705,587,617,1078,619,352,839,1125,172
2036,665,631,617,1078,619,352,695,1087,172
2036,640,651,622,1067,630,352,674,1031,172
2008,657,622,681,988,709,352,677,1022,163
1997,614,681,681,915,689,406,681,995,187
1967,682,648,716,789,793,395,681,849,137
1992,711,576,790,757,825,394,681,538,223
1991,747,576,790,591,877,508,626,325,242
2022,720,603,790,591,816,569,586,257,314
2019,711,609,803,512,832,632,531,247,314
2226,712,597,815,512,832,632,531,247,373
2271,709,530,885,391,953,630,531,244,397
2320,709,526,889,380,964,630,531,256,406
2221,808,529,892,376,968,630,531,214,406
2298,807,491,931,362,965,647,507,223,396
2325,823,471,958,312,1015,647,501,236,389
2312,853,466,963,220,900,852,501,274,389
1778,1387,466,963,169,950,853,528,240,389
1715,1509,356,1002,239,951,853,513,240,389
1732,1525,356,908,333,951,853,532,179,389
1464,1816,357,825,416,940,864,482,172,389
1356,1921,366,785,310,1086,809,423,174,389
1320,1762,546,788,320,1067,830,320,189,389
1080,1930,618,731,377,1065,832,351,178,389
874,2053,710,721,387,1064,833,350,148,389
935,2024,753,656,452,1058,829,390,148,407
978,1976,801,528,580,1058,829,441,148,407
