Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
582,788,519,1143,454,851,791,312,1057,946,1633,512,1049,509,547,809,2307,647,575
569,801,444,1203,469,849,793,157,1209,939,1622,543,1091,488,525,820,2337,437,575
558,812,275,1372,469,849,793,157,1209,948,1600,590,1168,457,524,800,2432,363,575
514,856,228,1419,465,853,791,159,1209,1147,1671,633,1240,410,524,739,2431,232,595
472,898,227,1309,527,902,781,90,1288,1391,1671,611,1339,403,524,705,2560,233,620
472,898,225,1241,569,930,754,117,1271,1343,1691,611,1360,403,525,665,2721,276,620
472,844,247,1272,535,947,772,117,1253,1240,1641,628,1391,403,522,640,2685,283,620
472,715,356,1114,647,856,929,117,1157,1221,1668,665,1391,403,522,657,2553,292,629
472,562,502,1096,519,1001,937,117,1123,1222,1615,680,1382,403,531,614,2494,319,656
472,559,505,1069,545,1002,846,208,1058,1104,1602,675,1315,403,549,682,2301,465,720
472,559,505,1039,574,1003,832,222,1021,1070,1451,635,1184,403,549,711,2250,756,720
472,559,504,1034,568,993,854,222,1013,1056,1158,589,1135,403,550,747,2230,941,720
472,536,527,1027,575,992,721,356,929,1020,1037,582,1141,350,550,720,2134,1001,720
472,536,527,1025,577,946,759,364,871,898,1006,588,1142,350,550,711,2158,1011,720
507,535,520,901,709,666,1039,364,870,881,1001,592,1169,350,550,712,2120,1011,720
517,535,515,904,711,549,1156,364,870,868,1001,590,1242,350,550,709,2038,1006,699
517,535,515,821,794,540,1165,353,881,871,982,607,1123,295,550,709,1975,1010,611
517,535,515,784,782,589,848,666,787,851,865,582,1160,315,546,808,1969,1052,501
563,537,480,819,778,551,834,678,779,863,705,490,1229,389,546,807,1773,1038,378
586,537,480,819,745,525,820,748,769,868,705,487,1139,321,428,823,1348,1022,339
573,552,479,541,1020,458,890,733,785,954,719,487,1021,319,357,853,1256,985,224
572,564,465,553,1022,455,893,733,760,1036,727,486,1021,346,275,1387,1152,996,194
650,493,535,552,1024,455,893,733,750,1124,719,486,1019,244,78,1509,1126,1000,172
701,496,494,598,1024,455,893,733,748,1188,691,486,962,248,52,1525,1057,1061,172
650,547,512,616,1024,439,909,733,745,1172,510,530,867,248,52,1816,1107,1068,172
767,508,551,616,1024,439,909,733,745,1200,341,526,823,250,73,1921,1153,1076,171
777,496,611,616,1024,439,909,733,745,1205,260,473,815,253,73,1762,1253,1085,162
642,609,631,529,1123,439,909,733,474,1197,199,536,814,253,73,1930,1253,1096,162
487,763,631,530,1123,439,885,757,415,1182,284,536,785,247,73,2053,1185,1126,162
487,681,713,530,1123,439,851,791,385,1182,293,536,785,211,68,2024,1129,1126,162
490,598,796,495,1158,439,851,791,366,1181,286,536,772,209,63,1976,951,1126,162
491,582,788,519,1143,454,851,791,312,1051,279,536,763,209,63,1983,958,1126,162
491,569,801,444,1203,469,849,793,157,1036,295,505,622,209,123,2023,994,1126,162
491,558,812,275,1372,469,849,793,157,1092,295,458,540,179,124,2022,994,1126,163
495,514,856,228,1419,465,853,791,159,999,219,438,468,185,124,2035,968,1126,178
541,472,898,227,1309,527,902,781,90,839,219,468,369,228,124,2035,839,1125,172
546,472,898,225,1241,569,930,754,117,907,220,519,348,228,123,2036,695,1087,172
592,472,844,247,1272,535,947,772,117,956,248,549,320,228,117,2036,674,1031,172
607,472,715,356,1114,647,856,929,117,985,301,514,320,228,122,2008,677,1022,163
870,472,562,502,1096,519,1001,937,117,987,302,466,320,228,113,1997,681,995,187
925,472,559,505,1069,545,1002,846,208,952,389,466,320,246,121,1967,681,849,137
980,472,559,505,1039,574,1003,832,222,952,389,467,320,259,124,1992,681,538,223
1012,472,559,504,1034,568,993,854,222,1144,411,462,320,380,297,1991,626,325,242
1212,472,536,527,1027,575,992,721,356,1147,433,456,313,538,304,2022,586,257,314
1216,472,536,527,1025,577,946,759,364,1147,443,437,308,627,308,2019,531,247,314
1181,507,535,520,901,709,666,1039,364,1147,511,434,281,636,308,2226,531,247,373
1171,517,535,515,904,711,549,1156,364,1157,582,439,208,636,353,2271,531,244,397
1171,517,535,515,821,794,540,1165,353,1154,584,426,204,643,378,2320,531,256,406
1211,517,535,515,784,782,589,848,666,1141,700,457,114,790,534,2221,531,214,406
1275,563,537,480,819,778,551,834,678,1128,710,511,18,709,569,2298,507,223,396
1382,586,537,480,819,745,525,820,748,1123,710,581,11,717,723,2325,501,236,389
1380,573,552,479,541,1020,458,890,733,1051,696,640,20,731,723,2312,501,274,389
1419,572,564,465,553,1022,455,893,733,980,688,720,44,692,723,1778,528,240,389
1435,650,493,535,552,1024,455,893,733,924,686,733,44,703,724,1715,513,240,389
1402,701,496,494,598,1024,455,893,733,859,726,743,40,847,719,1732,532,179,389
1469,650,547,512,616,1024,439,909,733,817,754,696,38,1129,719,1464,482,172,389
1491,767,508,551,616,1024,439,909,733,744,754,611,38,1244,733,1356,423,174,389
1457,777,496,611,616,1024,439,909,733,707,754,565,38,1244,733,1320,320,189,389
1448,642,609,631,529,1123,439,909,733,729,844,494,59,1244,735,1080,351,178,389
1448,487,763,631,530,1123,439,885,757,769,807,546,60,1245,751,874,350,148,389
1448,487,681,713,530,1123,439,851,791,769,794,604,61,1245,751,935,390,148,407
1445,490,598,796,495,1158,439,851,791,820,934,683,80,1299,751,978,441,148,407
1444,491,582,788,519,1143,454,851,791,897,937,744,281,1321,751,963,434,148,407
1444,491,569,801,444,1203,469,849,793,874,921,761,322,1334,691,970,362,148,413
1469,491,558,812,275,1372,469,849,793,823,921,761,364,1334,690,994,266,149,417
1479,495,514,856,228,1419,465,853,791,753,920,745,496,1328,697,981,253,149,382
1433,541,472,898,227,1309,527,902,781,727,938,744,625,1268,697,1003,283,149,363
1428,546,472,898,225,1241,569,930,754,670,916,707,625,1268,697,998,266,143,363
1382,592,472,844,247,1272,535,947,772,668,890,694,620,1268,697,998,266,142,378
1367,607,472,715,356,1114,647,856,929,708,797,692,625,1268,692,979,263,142,383
1105,870,472,562,502,1096,519,1001,937,758,793,691,626,1268,692,974,269,142,430
1050,925,472,559,505,1069,545,1002,846,780,706,691,628,1250,666,934,298,142,527
1091,980,472,559,505,1039,574,1003,832,851,728,690,629,1253,663,878,298,142,445
1059,1012,472,559,504,1034,568,993,854,717,706,690,631,1133,489,888,360,142,522
859,1212,472,536,527,1027,575,992,721,723,684,690,631,975,482,884,366,142,450
855,1216,472,536,527,1025,577,946,759,794,675,690,631,886,478,1047,383,152,450
1089,1181,507,535,520,901,709,666,1039,819,610,710,631,882,478,952,426,152,391
1246,1171,517,535,515,904,711,549,1156,815,539,710,631,925,433,1012,526,152,367
1349,1171,517,535,515,821,794,540,1165,923,537,708,632,926,423,969,526,136,360
1368,1211,517,535,515,784,782,589,848,1135,420,705,635,753,339,967,582,147,361
1260,1275,563,537,480,819,778,551,834,1167,409,692,635,748,345,890,594,161,455
1130,1382,586,537,480,819,745,525,820,1219,410,648,655,759,205,840,599,155,584
1130,1380,573,552,479,541,1020,458,890,1280,485,589,646,745,205,823,620,113,617
1080,1419,572,564,465,553,1022,455,893,1305,563,525,622,757,205,854,638,104,617
986,1435,650,493,535,552,1024,455,893,1272,572,539,627,744,239,806,626,107,638
960,1402,701,496,494,598,1024,455,893,1285,555,543,629,596,240,834,601,107,640
857,1469,650,547,512,616,1024,439,909,1404,527,636,629,347,240,834,614,107,650
718,1491,767,508,551,616,1024,439,909,1400,655,636,629,232,224,859,615,97,662
694,1457,777,496,611,616,1024,439,909,1400,719,636,629,229,236,859,613,73,671
693,1448,642,609,631,529,1123,439,909,1378,645,636,608,229,234,918,644,73,671
693,1448,487,763,631,530,1123,439,885,1338,598,584,607,228,218,910,743,104,671
693,1448,487,681,713,530,1123,439,851,1355,597,533,650,228,218,835,734,104,687
693,1445,490,598,796,495,1158,439,851,1322,493,473,895,177,218,792,683,104,687
693,1444,491,582,788,519,1143,454,851,1341,503,413,809,158,229,792,763,167,687
693,1444,491,569,801,444,1203,469,849,1375,525,396,800,155,229,734,785,212,681
668,1469,491,558,812,275,1372,469,849,1426,525,402,892,174,229,711,787,225,676
654,1479,495,514,856,228,1419,465,853,1424,525,462,856,174,222,711,788,225,676
654,1433,541,472,898,227,1309,527,902,1374,507,433,729,174,222,689,786,225,676
654,1428,546,472,898,225,1241,569,930,1441,506,419,782,174,222,689,921,227,676
654,1382,592,472,844,247,1272,535,947,1452,504,381,813,174,222,731,931,227,661
654,1367,607,472,715,356,1114,647,856,1384,565,395,813,174,228,731,996,283,656
653,1105,870,472,562,502,1096,519,1001,1331,595,511,815,174,240,731,992,350,559
653,1050,925,472,559,505,1069,545,1002,1309,651,555,813,174,240,731,983,355,456
585,1091,980,472,559,505,1039,574,1003,1336,673,774,815,159,240,731,983,366,463
646,1059,1012,472,559,504,1034,568,993,1330,710,787,926,158,240,724,921,366,437
706,859,1212,472,536,527,1027,575,992,1334,780,787,927,158,240,700,914,366,437
708,855,1216,472,536,527,1025,577,946,1263,781,787,975,158,240,609,897,356,465
530,1089,1181,507,535,520,901,709,666,1263,778,767,1042,153,240,683,854,358,491
433,1246,1171,517,535,515,904,711,549,1267,781,762,1042,110,240,679,754,358,504
330,1349,1171,517,535,515,821,794,540,1161,781,784,1119,102,225,719,754,358,502
271,1368,1211,517,535,515,784,782,589,952,782,789,1123,102,153,716,698,347,501
267,1260,1275,563,537,480,819,778,551,920,782,773,1123,102,112,716,686,317,407
267,1130,1382,586,537,480,819,745,525,868,860,773,1103,83,106,716,681,310,296
267,1130,1380,573,552,479,541,1020,458,1064,785,773,1105,83,110,716,723,310,263
