Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
2307,191,900,1457,245,1112,469,1256,647,575,1184,1363,947,389
2337,197,848,1509,218,1139,431,1294,437,575,1431,1363,947,564
2432,201,848,1509,218,1139,431,1280,363,575,1586,1363,947,600
2431,243,845,1512,218,1139,431,1276,232,595,1732,1363,339,695
2560,243,820,1513,242,1139,342,1365,233,620,1900,1363,284,770
2721,243,400,1933,242,1139,316,1391,276,620,1910,1363,318,820
2685,299,364,1967,245,1135,320,1391,283,620,1955,1363,318,890
2553,406,384,1972,245,1135,320,1391,292,629,2013,1363,318,890
2494,456,383,1958,269,1135,320,1374,319,656,2096,1363,265,900
2301,649,311,1923,376,1135,320,1281,465,720,2086,1363,266,925
2250,689,319,1917,330,1190,320,1259,756,720,2177,1363,266,956
2230,750,328,1823,418,1140,381,1234,941,720,2124,1293,246,956
2134,886,294,1741,535,1140,322,1293,1001,720,2111,1150,246,958
2158,916,231,1793,546,1086,374,1282,1011,720,2111,993,254,1051
2120,887,186,1664,787,1083,351,986,1011,720,2101,863,251,1043
2038,926,219,1588,801,955,541,620,1006,699,2101,786,251,1023
1975,989,219,1315,996,1028,512,638,1010,611,2101,639,256,1049
1969,995,219,1310,1001,1015,510,646,1052,501,2101,612,259,829
1773,1215,219,1310,1001,1015,494,662,1038,378,2116,594,172,829
1348,1646,219,1310,1001,1014,488,669,1022,339,2103,307,164,877
1256,1738,219,1310,1001,862,640,629,985,224,2068,297,239,936
1152,1845,181,1349,1001,820,682,629,996,194,2068,174,239,1036
1126,1900,183,1310,1040,795,707,540,1000,172,2068,264,219,1099
1057,1975,176,1153,1204,795,568,677,1061,172,2068,419,209,1244
1107,1975,175,1069,1288,796,568,677,1068,172,2008,647,209,1445
1153,1988,175,979,1378,796,568,677,1076,171,1840,657,209,1594
1253,1993,175,915,1442,756,608,677,1085,162,1747,670,206,1602
1253,2009,176,915,1442,738,626,677,1096,162,1737,715,206,1799
1185,2080,176,915,1442,601,763,588,1126,162,1462,715,206,1892
1129,2144,176,915,1442,457,900,532,1126,162,1349,715,206,1930
951,2322,176,915,1442,457,900,469,1126,162,1331,715,206,1945
958,2307,191,900,1457,245,1112,469,1126,162,1248,715,206,2207
994,2337,197,848,1509,218,1139,431,1126,162,993,800,206,2105
994,2432,201,848,1509,218,1139,431,1126,163,838,855,206,2147
968,2431,243,845,1512,218,1139,431,1126,178,692,855,201,2092
839,2560,243,820,1513,242,1139,342,1125,172,524,855,166,2160
695,2721,243,400,1933,242,1139,316,1087,172,527,855,129,2123
674,2685,299,364,1967,245,1135,320,1031,172,482,858,129,2053
677,2553,406,384,1972,245,1135,320,1022,163,429,858,129,2233
681,2494,456,383,1958,269,1135,320,995,187,359,858,129,2343
681,2301,649,311,1923,376,1135,320,849,137,201,971,126,2348
681,2250,689,319,1917,330,1190,320,538,223,142,1018,126,2452
626,2230,750,328,1823,418,1140,381,325,242,142,1101,109,2515
586,2134,886,294,1741,535,1140,322,257,314,142,1148,132,2513
531,2158,916,231,1793,546,1086,374,247,314,150,1248,136,2420
531,2120,887,186,1664,787,1083,351,247,373,175,1453,144,2415
531,2038,926,219,1588,801,955,541,244,397,175,1453,186,2380
531,1975,989,219,1315,996,1028,512,256,406,175,1460,181,2312
531,1969,995,219,1310,1001,1015,510,214,406,175,1460,255,2312
507,1773,1215,219,1310,1001,1015,494,223,396,160,1460,288,2315
501,1348,1646,219,1310,1001,1014,488,236,389,160,1457,298,2267
