Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
946,1503,952,1092,620,1971,551,624,675,1633,512,1049,509
939,1409,1081,1102,620,1971,405,756,561,1622,543,1091,488
948,1355,1073,1062,678,1934,486,756,497,1600,590,1168,457
1147,1303,1128,947,793,1703,717,756,472,1671,633,1240,410
1391,1297,1134,946,794,1703,717,756,468,1671,611,1339,403
1343,1228,1205,993,799,1461,896,769,518,1691,611,1360,403
1240,1244,1292,993,799,1434,883,809,482,1641,628,1391,403
1221,1164,1391,805,987,1425,667,997,506,1668,665,1391,403
1222,1110,1271,979,982,1209,887,940,542,1615,680,1382,403
1104,1242,1161,1110,953,1205,920,936,546,1602,675,1315,403
1070,1276,1055,1216,953,949,1176,931,551,1451,635,1184,403
1056,1290,1050,1221,953,910,1208,938,551,1158,589,1135,403
1020,1181,1195,1221,953,898,1211,947,551,1037,582,1141,350
898,1251,1247,1211,963,890,1219,944,554,1006,588,1142,350
881,1263,1252,1211,963,781,1328,858,579,1001,592,1169,350
868,1249,1231,1259,963,745,1364,857,550,1001,590,1242,350
871,1247,1226,1263,966,707,1402,857,494,982,607,1123,295
851,1271,1235,1079,1150,694,1415,857,450,865,582,1160,315
863,1272,1142,1160,1162,694,1415,832,438,705,490,1229,389
868,1240,1159,1174,1050,807,1415,811,389,705,487,1139,321
954,1227,1172,1147,917,967,1415,789,409,719,487,1021,319
1036,1157,1242,1108,800,1123,1415,725,473,727,486,1021,346
1124,1046,1354,1108,800,1123,1415,725,470,719,486,1019,244
1188,903,1467,1137,802,1123,1412,607,591,691,486,962,248
1172,962,1467,1137,802,973,1562,603,594,510,530,867,248
1200,918,1550,1147,805,941,1588,609,594,341,526,823,250
1205,884,1616,1147,805,924,1596,610,523,260,473,815,253
1197,854,1650,1133,723,820,1758,618,557,199,536,814,253
1182,869,1643,1138,713,774,1816,585,590,284,536,785,247
1182,869,1642,941,910,754,1837,584,591,293,536,785,211
1181,870,1483,1098,912,620,1971,568,607,286,536,772,209
1051,946,1503,952,1092,620,1971,551,624,279,536,763,209
1036,939,1409,1081,1102,620,1971,405,756,295,505,622,209
1092,948,1355,1073,1062,678,1934,486,756,295,458,540,179
999,1147,1303,1128,947,793,1703,717,756,219,438,468,185
839,1391,1297,1134,946,794,1703,717,756,219,468,369,228
907,1343,1228,1205,993,799,1461,896,769,220,519,348,228
956,1240,1244,1292,993,799,1434,883,809,248,549,320,228
985,1221,1164,1391,805,987,1425,667,997,301,514,320,228
987,1222,1110,1271,979,982,1209,887,940,302,466,320,228
952,1104,1242,1161,1110,953,1205,920,936,389,466,320,246
952,1070,1276,1055,1216,953,949,1176,931,389,467,320,259
1144,1056,1290,1050,1221,953,910,1208,938,411,462,320,380
1147,1020,1181,1195,1221,953,898,1211,947,433,456,313,538
1147,898,1251,1247,1211,963,890,1219,944,443,437,308,627
1147,881,1263,1252,1211,963,781,1328,858,511,434,281,636
1157,868,1249,1231,1259,963,745,1364,857,582,439,208,636
1154,871,1247,1226,1263,966,707,1402,857,584,426,204,643
