Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
647,1016,774,493,921,653,1052,590,282,575,1184,1363,947
437,1226,760,369,1049,663,1052,576,284,575,1431,1363,947
363,1238,822,311,952,807,1048,591,275,575,1586,1363,947
232,1330,855,161,1108,779,1072,540,330,595,1732,1363,339
233,1330,855,148,1121,779,1070,542,330,620,1900,1363,284
276,1331,855,110,1159,739,1091,561,296,620,1910,1363,318
283,1381,758,207,1159,617,1182,592,296,620,1955,1363,318
292,1381,751,214,1159,523,1191,677,296,629,2013,1363,318
319,1363,769,212,1161,523,1184,684,296,656,2096,1363,265
465,1362,770,212,1161,523,1184,684,296,720,2086,1363,266
756,1291,861,212,1159,525,1171,697,296,720,2177,1363,266
941,1187,989,216,1099,464,1258,712,315,720,2124,1293,246
1001,1168,1016,201,887,667,1268,724,317,720,2111,1150,246
1011,1164,1020,201,871,573,1378,480,561,720,2111,993,254
1011,1164,1020,201,806,638,1337,521,561,720,2101,863,251
1006,1081,1049,218,695,792,1339,521,560,699,2101,786,251
1010,1014,1116,206,707,792,1339,521,552,611,2101,639,256
1052,995,1135,206,707,787,1344,521,541,501,2101,612,259
1038,990,1166,206,707,783,1348,521,471,378,2116,594,172
1022,989,1183,205,701,789,1349,521,471,339,2103,307,164
985,1025,1158,235,641,849,1349,521,443,224,2068,297,239
996,1024,1138,288,611,879,1349,521,417,194,2068,174,239
1000,989,1174,289,611,849,1344,556,404,172,2068,264,219
1061,989,1123,332,605,863,1320,580,404,172,2068,419,209
1068,989,972,483,565,903,1320,580,404,172,2008,647,209
1076,878,968,598,561,846,1129,832,404,171,1840,657,209
1085,852,971,621,561,846,748,1213,386,162,1747,670,206
1096,839,948,657,561,846,653,1290,404,162,1737,715,206
1126,800,876,768,561,846,653,1129,557,162,1462,715,206
1126,663,1000,774,568,846,653,1129,557,162,1349,715,206
1126,660,1003,774,498,916,653,1129,537,162,1331,715,206
1126,647,1016,774,493,921,653,1052,590,162,1248,715,206
1126,437,1226,760,369,1049,663,1052,576,162,993,800,206
1126,363,1238,822,311,952,807,1048,591,163,838,855,206
1126,232,1330,855,161,1108,779,1072,540,178,692,855,201
1125,233,1330,855,148,1121,779,1070,542,172,524,855,166
1087,276,1331,855,110,1159,739,1091,561,172,527,855,129
1031,283,1381,758,207,1159,617,1182,592,172,482,858,129
1022,292,1381,751,214,1159,523,1191,677,163,429,858,129
995,319,1363,769,212,1161,523,1184,684,187,359,858,129
849,465,1362,770,212,1161,523,1184,684,137,201,971,126
538,756,1291,861,212,1159,525,1171,697,223,142,1018,126
325,941,1187,989,216,1099,464,1258,712,242,142,1101,109
257,1001,1168,1016,201,887,667,1268,724,314,142,1148,132
247,1011,1164,1020,201,871,573,1378,480,314,150,1248,136
247,1011,1164,1020,201,806,638,1337,521,373,175,1453,144
244,1006,1081,1049,218,695,792,1339,521,397,175,1453,186
256,1010,1014,1116,206,707,792,1339,521,406,175,1460,181
214,1052,995,1135,206,707,787,1344,521,406,175,1460,255
223,1038,990,1166,206,707,783,1348,521,396,160,1460,288
236,1022,989,1183,205,701,789,1349,521,389,160,1457,298
274,985,1025,1158,235,641,849,1349,521,389,147,1457,223
240,996,1024,1138,288,611,879,1349,521,389,124,1457,223
240,1000,989,1174,289,611,849,1344,556,389,124,1252,241
179,1061,989,1123,332,605,863,1320,580,389,124,1087,251
172,1068,989,972,483,565,903,1320,580,389,124,867,391
174,1076,878,968,598,561,846,1129,832,389,124,1080,439
189,1085,852,971,621,561,846,748,1213,389,124,1354,472
178,1096,839,948,657,561,846,653,1290,389,164,1427,492
148,1126,800,876,768,561,846,653,1129,389,164,1452,577
148,1126,663,1000,774,568,846,653,1129,407,284,1485,769
148,1126,660,1003,774,498,916,653,1129,407,284,1485,831
148,1126,647,1016,774,493,921,653,1052,407,284,1485,831
148,1126,437,1226,760,369,1049,663,1052,413,284,1400,831
149,1126,363,1238,822,311,952,807,1048,417,287,1345,831
149,1126,232,1330,855,161,1108,779,1072,382,287,1345,841
149,1125,233,1330,855,148,1121,779,1070,363,282,1345,978
143,1087,276,1331,855,110,1159,739,1091,363,269,1345,978
142,1031,283,1381,758,207,1159,617,1182,378,279,1342,978
142,1022,292,1381,751,214,1159,523,1191,383,274,1342,978
142,995,319,1363,769,212,1161,523,1184,430,261,1342,981
142,849,465,1362,770,212,1161,523,1184,527,246,1239,989
142,538,756,1291,861,212,1159,525,1171,445,211,1192,989
142,325,941,1187,989,216,1099,464,1258,522,211,1109,1046
142,257,1001,1168,1016,201,887,667,1268,450,211,1057,1266
152,247,1011,1164,1020,201,871,573,1378,450,206,949,1269
152,247,1011,1164,1020,201,806,638,1337,391,181,719,1261
152,244,1006,1081,1049,218,695,792,1339,367,456,719,1219
136,256,1010,1014,1116,206,707,792,1339,360,475,734,1219
147,214,1052,995,1135,206,707,787,1344,361,720,734,1160
161,223,1038,990,1166,206,707,783,1348,455,753,772,1160
155,236,1022,989,1183,205,701,789,1349,584,753,772,1150
113,274,985,1025,1158,235,641,849,1349,617,753,772,1170
104,240,996,1024,1138,288,611,879,1349,617,748,772,1200
107,240,1000,989,1174,289,611,849,1344,638,748,772,1182
107,179,1061,989,1123,332,605,863,1320,640,748,772,1172
107,172,1068,989,972,483,565,903,1320,650,748,769,1032
97,174,1076,878,968,598,561,846,1129,662,748,546,984
73,189,1085,852,971,621,561,846,748,671,748,259,951
73,178,1096,839,948,657,561,846,653,671,708,141,931
104,148,1126,800,876,768,561,846,653,671,708,116,946
104,148,1126,663,1000,774,568,846,653,687,588,83,947
104,148,1126,660,1003,774,498,916,653,687,588,113,923
167,148,1126,647,1016,774,493,921,653,687,623,118,945
212,148,1126,437,1226,760,369,1049,663,681,628,118,1063
225,149,1126,363,1238,822,311,952,807,676,625,118,1128
225,149,1126,232,1330,855,161,1108,779,676,638,118,1118
225,149,1125,233,1330,855,148,1121,779,676,638,118,966
227,143,1087,276,1331,855,110,1159,739,676,638,118,966
227,142,1031,283,1381,758,207,1159,617,661,628,118,999
283,142,1022,292,1381,751,214,1159,523,656,628,143,1037
350,142,995,319,1363,769,212,1161,523,559,628,151,1347
355,142,849,465,1362,770,212,1161,523,456,628,141,1509
366,142,538,756,1291,861,212,1159,525,463,628,151,1564
366,142,325,941,1187,989,216,1099,464,437,628,231,1504
366,142,257,1001,1168,1016,201,887,667,437,628,261,1261
356,152,247,1011,1164,1020,201,871,573,465,630,264,1269
358,152,247,1011,1164,1020,201,806,638,491,658,317,1269
358,152,244,1006,1081,1049,218,695,792,504,392,317,1302
358,136,256,1010,1014,1116,206,707,792,502,373,295,1302
347,147,214,1052,995,1135,206,707,787,501,128,345,1394
317,161,223,1038,990,1166,206,707,783,407,148,327,1559
310,155,236,1022,989,1183,205,701,789,296,158,330,1559
310,113,274,985,1025,1158,235,641,849,263,158,330,1542
310,104,240,996,1024,1138,288,611,879,271,158,330,1572
301,107,240,1000,989,1174,289,611,849,250,158,330,1755
301,107,179,1061,989,1123,332,605,863,268,158,340,1755
301,107,172,1068,989,972,483,565,903,282,158,335,1755
301,97,174,1076,878,968,598,561,846,284,158,335,1755
315,73,189,1085,852,971,621,561,846,275,428,335,1755
319,73,178,1096,839,948,657,561,846,330,471,335,1755
288,104,148,1126,800,876,768,561,846,330,471,335,1655
288,104,148,1126,663,1000,774,568,846,296,471,335,1462
