Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
647,1016,774,493,921,653,1052,590,282,650,389,172,575
437,1226,760,369,1049,663,1052,576,284,662,389,171,575
363,1238,822,311,952,807,1048,591,275,671,389,162,575
232,1330,855,161,1108,779,1072,540,330,671,389,162,595
233,1330,855,148,1121,779,1070,542,330,671,389,162,620
276,1331,855,110,1159,739,1091,561,296,687,407,162,620
283,1381,758,207,1159,617,1182,592,296,687,407,162,620
292,1381,751,214,1159,523,1191,677,296,687,407,162,629
319,1363,769,212,1161,523,1184,684,296,681,413,162,656
465,1362,770,212,1161,523,1184,684,296,676,417,163,720
756,1291,861,212,1159,525,1171,697,296,676,382,178,720
941,1187,989,216,1099,464,1258,712,315,676,363,172,720
1001,1168,1016,201,887,667,1268,724,317,676,363,172,720
1011,1164,1020,201,871,573,1378,480,561,661,378,172,720
1011,1164,1020,201,806,638,1337,521,561,656,383,163,720
1006,1081,1049,218,695,792,1339,521,560,559,430,187,699
1010,1014,1116,206,707,792,1339,521,552,456,527,137,611
1052,995,1135,206,707,787,1344,521,541,463,445,223,501
1038,990,1166,206,707,783,1348,521,471,437,522,242,378
1022,989,1183,205,701,789,1349,521,471,437,450,314,339
985,1025,1158,235,641,849,1349,521,443,465,450,314,224
996,1024,1138,288,611,879,1349,521,417,491,391,373,194
1000,989,1174,289,611,849,1344,556,404,504,367,397,172
1061,989,1123,332,605,863,1320,580,404,502,360,406,172
1068,989,972,483,565,903,1320,580,404,501,361,406,172
1076,878,968,598,561,846,1129,832,404,407,455,396,171
1085,852,971,621,561,846,748,1213,386,296,584,389,162
1096,839,948,657,561,846,653,1290,404,263,617,389,162
1126,800,876,768,561,846,653,1129,557,271,617,389,162
1126,663,1000,774,568,846,653,1129,557,250,638,389,162
1126,660,1003,774,498,916,653,1129,537,268,640,389,162
1126,647,1016,774,493,921,653,1052,590,282,650,389,162
1126,437,1226,760,369,1049,663,1052,576,284,662,389,162
1126,363,1238,822,311,952,807,1048,591,275,671,389,163
1126,232,1330,855,161,1108,779,1072,540,330,671,389,178
1125,233,1330,855,148,1121,779,1070,542,330,671,389,172
1087,276,1331,855,110,1159,739,1091,561,296,687,407,172
1031,283,1381,758,207,1159,617,1182,592,296,687,407,172
1022,292,1381,751,214,1159,523,1191,677,296,687,407,163
995,319,1363,769,212,1161,523,1184,684,296,681,413,187
849,465,1362,770,212,1161,523,1184,684,296,676,417,137
538,756,1291,861,212,1159,525,1171,697,296,676,382,223
325,941,1187,989,216,1099,464,1258,712,315,676,363,242
257,1001,1168,1016,201,887,667,1268,724,317,676,363,314
247,1011,1164,1020,201,871,573,1378,480,561,661,378,314
247,1011,1164,1020,201,806,638,1337,521,561,656,383,373
244,1006,1081,1049,218,695,792,1339,521,560,559,430,397
256,1010,1014,1116,206,707,792,1339,521,552,456,527,406
214,1052,995,1135,206,707,787,1344,521,541,463,445,406
223,1038,990,1166,206,707,783,1348,521,471,437,522,396
236,1022,989,1183,205,701,789,1349,521,471,437,450,389
274,985,1025,1158,235,641,849,1349,521,443,465,450,389
240,996,1024,1138,288,611,879,1349,521,417,491,391,389
240,1000,989,1174,289,611,849,1344,556,404,504,367,389
179,1061,989,1123,332,605,863,1320,580,404,502,360,389
