Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
2307,191,900,1457,245,1112,469,1256,301,107,647
2337,197,848,1509,218,1139,431,1294,301,97,437
2432,201,848,1509,218,1139,431,1280,315,73,363
2431,243,845,1512,218,1139,431,1276,319,73,232
2560,243,820,1513,242,1139,342,1365,288,104,233
2721,243,400,1933,242,1139,316,1391,288,104,276
2685,299,364,1967,245,1135,320,1391,288,104,283
2553,406,384,1972,245,1135,320,1391,225,167,292
2494,456,383,1958,269,1135,320,1374,197,212,319
2301,649,311,1923,376,1135,320,1281,276,225,465
2250,689,319,1917,330,1190,320,1259,298,225,756
2230,750,328,1823,418,1140,381,1234,323,225,941
2134,886,294,1741,535,1140,322,1293,321,227,1001
2158,916,231,1793,546,1086,374,1282,335,227,1011
2120,887,186,1664,787,1083,351,986,601,283,1011
2038,926,219,1588,801,955,541,620,910,350,1006
1975,989,219,1315,996,1028,512,638,921,355,1010
1969,995,219,1310,1001,1015,510,646,917,366,1052
1773,1215,219,1310,1001,1015,494,662,917,366,1038
1348,1646,219,1310,1001,1014,488,669,917,366,1022
1256,1738,219,1310,1001,862,640,629,957,356,985
1152,1845,181,1349,1001,820,682,629,955,358,996
1126,1900,183,1310,1040,795,707,540,1044,358,1000
1057,1975,176,1153,1204,795,568,677,1046,358,1061
1107,1975,175,1069,1288,796,568,677,1046,347,1068
1153,1988,175,979,1378,796,568,677,1041,317,1076
1253,1993,175,915,1442,756,608,677,1041,310,1085
1253,2009,176,915,1442,738,626,677,1041,310,1096
1185,2080,176,915,1442,601,763,588,1130,310,1126
1129,2144,176,915,1442,457,900,532,1193,301,1126
951,2322,176,915,1442,457,900,469,1256,301,1126
958,2307,191,900,1457,245,1112,469,1256,301,1126
994,2337,197,848,1509,218,1139,431,1294,301,1126
994,2432,201,848,1509,218,1139,431,1280,315,1126
968,2431,243,845,1512,218,1139,431,1276,319,1126
839,2560,243,820,1513,242,1139,342,1365,288,1125
695,2721,243,400,1933,242,1139,316,1391,288,1087
674,2685,299,364,1967,245,1135,320,1391,288,1031
677,2553,406,384,1972,245,1135,320,1391,225,1022
681,2494,456,383,1958,269,1135,320,1374,197,995
681,2301,649,311,1923,376,1135,320,1281,276,849
681,2250,689,319,1917,330,1190,320,1259,298,538
626,2230,750,328,1823,418,1140,381,1234,323,325
586,2134,886,294,1741,535,1140,322,1293,321,257
531,2158,916,231,1793,546,1086,374,1282,335,247
531,2120,887,186,1664,787,1083,351,986,601,247
531,2038,926,219,1588,801,955,541,620,910,244
531,1975,989,219,1315,996,1028,512,638,921,256
531,1969,995,219,1310,1001,1015,510,646,917,214
507,1773,1215,219,1310,1001,1015,494,662,917,223
501,1348,1646,219,1310,1001,1014,488,669,917,236
501,1256,1738,219,1310,1001,862,640,629,957,274
528,1152,1845,181,1349,1001,820,682,629,955,240
513,1126,1900,183,1310,1040,795,707,540,1044,240
532,1057,1975,176,1153,1204,795,568,677,1046,179
482,1107,1975,175,1069,1288,796,568,677,1046,172
423,1153,1988,175,979,1378,796,568,677,1041,174
320,1253,1993,175,915,1442,756,608,677,1041,189
351,1253,2009,176,915,1442,738,626,677,1041,178
350,1185,2080,176,915,1442,601,763,588,1130,148
390,1129,2144,176,915,1442,457,900,532,1193,148
441,951,2322,176,915,1442,457,900,469,1256,148
434,958,2307,191,900,1457,245,1112,469,1256,148
362,994,2337,197,848,1509,218,1139,431,1294,148
266,994,2432,201,848,1509,218,1139,431,1280,149
253,968,2431,243,845,1512,218,1139,431,1276,149
283,839,2560,243,820,1513,242,1139,342,1365,149
266,695,2721,243,400,1933,242,1139,316,1391,143
266,674,2685,299,364,1967,245,1135,320,1391,142
263,677,2553,406,384,1972,245,1135,320,1391,142
269,681,2494,456,383,1958,269,1135,320,1374,142
298,681,2301,649,311,1923,376,1135,320,1281,142
298,681,2250,689,319,1917,330,1190,320,1259,142
360,626,2230,750,328,1823,418,1140,381,1234,142
366,586,2134,886,294,1741,535,1140,322,1293,142
383,531,2158,916,231,1793,546,1086,374,1282,152
426,531,2120,887,186,1664,787,1083,351,986,152
526,531,2038,926,219,1588,801,955,541,620,152
526,531,1975,989,219,1315,996,1028,512,638,136
582,531,1969,995,219,1310,1001,1015,510,646,147
594,507,1773,1215,219,1310,1001,1015,494,662,161
599,501,1348,1646,219,1310,1001,1014,488,669,155
620,501,1256,1738,219,1310,1001,862,640,629,113
638,528,1152,1845,181,1349,1001,820,682,629,104
626,513,1126,1900,183,1310,1040,795,707,540,107
601,532,1057,1975,176,1153,1204,795,568,677,107
614,482,1107,1975,175,1069,1288,796,568,677,107
615,423,1153,1988,175,979,1378,796,568,677,97
613,320,1253,1993,175,915,1442,756,608,677,73
644,351,1253,2009,176,915,1442,738,626,677,73
743,350,1185,2080,176,915,1442,601,763,588,104
734,390,1129,2144,176,915,1442,457,900,532,104
683,441,951,2322,176,915,1442,457,900,469,104
763,434,958,2307,191,900,1457,245,1112,469,167
785,362,994,2337,197,848,1509,218,1139,431,212
787,266,994,2432,201,848,1509,218,1139,431,225
788,253,968,2431,243,845,1512,218,1139,431,225
786,283,839,2560,243,820,1513,242,1139,342,225
921,266,695,2721,243,400,1933,242,1139,316,227
931,266,674,2685,299,364,1967,245,1135,320,227
996,263,677,2553,406,384,1972,245,1135,320,283
992,269,681,2494,456,383,1958,269,1135,320,350
983,298,681,2301,649,311,1923,376,1135,320,355
983,298,681,2250,689,319,1917,330,1190,320,366
921,360,626,2230,750,328,1823,418,1140,381,366
914,366,586,2134,886,294,1741,535,1140,322,366
897,383,531,2158,916,231,1793,546,1086,374,356
854,426,531,2120,887,186,1664,787,1083,351,358
754,526,531,2038,926,219,1588,801,955,541,358
754,526,531,1975,989,219,1315,996,1028,512,358
698,582,531,1969,995,219,1310,1001,1015,510,347
686,594,507,1773,1215,219,1310,1001,1015,494,317
681,599,501,1348,1646,219,1310,1001,1014,488,310
723,620,501,1256,1738,219,1310,1001,862,640,310
682,638,528,1152,1845,181,1349,1001,820,682,310
679,626,513,1126,1900,183,1310,1040,795,707,301
693,601,532,1057,1975,176,1153,1204,795,568,301
680,614,482,1107,1975,175,1069,1288,796,568,301
679,615,423,1153,1988,175,979,1378,796,568,301
679,613,320,1253,1993,175,915,1442,756,608,315
600,644,351,1253,2009,176,915,1442,738,626,319
499,743,350,1185,2080,176,915,1442,601,763,288
460,734,390,1129,2144,176,915,1442,457,900,288
523,683,441,951,2322,176,915,1442,457,900,288
453,763,434,958,2307,191,900,1457,245,1112,225
482,785,362,994,2337,197,848,1509,218,1139,197
477,787,266,994,2432,201,848,1509,218,1139,276
534,788,253,968,2431,243,845,1512,218,1139,298
506,786,283,839,2560,243,820,1513,242,1139,323
371,921,266,695,2721,243,400,1933,242,1139,321
361,931,266,674,2685,299,364,1967,245,1135,335
297,996,263,677,2553,406,384,1972,245,1135,601
297,992,269,681,2494,456,383,1958,269,1135,910
329,983,298,681,2301,649,311,1923,376,1135,921
329,983,298,681,2250,689,319,1917,330,1190,917
329,921,360,626,2230,750,328,1823,418,1140,917
329,914,366,586,2134,886,294,1741,535,1140,917
362,897,383,531,2158,916,231,1793,546,1086,957
369,854,426,531,2120,887,186,1664,787,1083,955
464,754,526,531,2038,926,219,1588,801,955,1044
577,754,526,531,1975,989,219,1315,996,1028,1046
583,698,582,531,1969,995,219,1310,1001,1015,1046
698,686,594,507,1773,1215,219,1310,1001,1015,1041
718,681,599,501,1348,1646,219,1310,1001,1014,1041
655,723,620,501,1256,1738,219,1310,1001,862,1041
672,682,638,528,1152,1845,181,1349,1001,820,1130
674,679,626,513,1126,1900,183,1310,1040,795,1193
660,693,601,532,1057,1975,176,1153,1204,795,1256
660,680,614,482,1107,1975,175,1069,1288,796,1256
660,679,615,423,1153,1988,175,979,1378,796,1294
660,679,613,320,1253,1993,175,915,1442,756,1280
660,600,644,351,1253,2009,176,915,1442,738,1276
794,499,743,350,1185,2080,176,915,1442,601,1365
825,460,734,390,1129,2144,176,915,1442,457,1391
926,523,683,441,951,2322,176,915,1442,457,1391
938,453,763,434,958,2307,191,900,1457,245,1391
898,482,785,362,994,2337,197,848,1509,218,1374
900,477,787,266,994,2432,201,848,1509,218,1281
840,534,788,253,968,2431,243,845,1512,218,1259
840,506,786,283,839,2560,243,820,1513,242,1234
859,371,921,266,695,2721,243,400,1933,242,1293
864,361,931,266,674,2685,299,364,1967,245,1282
863,297,996,263,677,2553,406,384,1972,245,986
857,297,992,269,681,2494,456,383,1958,269,620
805,329,983,298,681,2301,649,311,1923,376,638
805,329,983,298,681,2250,689,319,1917,330,646
805,329,921,360,626,2230,750,328,1823,418,662
805,329,914,366,586,2134,886,294,1741,535,669
772,362,897,383,531,2158,916,231,1793,546,629
765,369,854,426,531,2120,887,186,1664,787,629
